joint_change,dry_marginal,hot_marginal,excess_joint,definition,climate_regime,replicate
36.97478991596638,17.202174987642117,21.898171033119127,-2.1255561047948572,annual,BSh_hot_steppe,2256
46.21848739495798,20.761245674740483,26.34700939199209,-0.8897676717745892,annual,BSh_hot_steppe,2257
36.134453781512605,15.941670785961444,17.523479980227382,2.669303015323777,annual,BSh_hot_steppe,2258
36.97478991596638,16.16411270390509,15.669797330696982,5.140879881364311,annual,BSh_hot_steppe,2259
38.655462184873954,16.040533860603066,19.154720711814132,3.4602076124567476,annual,BSh_hot_steppe,2260
33.61344537815126,13.14878892733564,20.958971824023724,-0.49431537320810737,annual,BSh_hot_steppe,2261
38.655462184873954,14.878892733564015,23.6282748393475,0.14829461196243177,annual,BSh_hot_steppe,2262
26.890756302521,14.162135442412259,13.321799307958477,-0.5931784478497285,annual,BSh_hot_steppe,2263
29.41176470588235,14.854176964903607,16.188828472565497,-1.63124073158675,annual,BSh_hot_steppe,2264
26.050420168067227,17.79535343549184,9.540286702916461,-1.2852199703410758,annual,BSh_hot_steppe,2265
68.90756302521008,33.8111715274345,35.04695996045477,0.049431537320810924,annual,BSh_hot_steppe,2266
52.10084033613445,22.54078101828967,27.483934750370736,2.076124567474049,annual,BSh_hot_steppe,2267
57.98319327731092,23.875432525951556,28.37370242214533,5.734058329214041,annual,BSh_hot_steppe,2268
44.53781512605042,18.981710331191298,24.369747899159666,1.1863568956994566,annual,BSh_hot_steppe,2269
47.05882352941176,19.006426099851705,27.459218981710325,0.5931784478497274,annual,BSh_hot_steppe,2270
50.420168067226896,20.983687592684134,25.531389026198717,3.9050914483440455,annual,BSh_hot_steppe,2271
23.52941176470588,12.975778546712803,15.99110232328225,-5.437469105289174,annual,BSh_hot_steppe,2272
49.57983193277311,21.62629757785467,26.964903608502222,0.9886307464162147,annual,BSh_hot_steppe,2273
21.008403361344538,11.418685121107268,13.692535837864556,-4.1028175976272845,annual,BSh_hot_steppe,2274
26.050420168067223,15.595650024715768,9.960454770143354,0.49431537320810737,annual,BSh_hot_steppe,2275
47.05882352941176,24.295600593178445,27.063766683143836,-4.300543746910528,annual,BSh_hot_steppe,2276
23.529411764705884,11.07266435986159,13.64310430054375,-1.1863568956994581,annual,BSh_hot_steppe,2277
28.571428571428573,10.701927829955512,18.215521502718733,-0.3460207612456739,annual,BSh_hot_steppe,2278
26.05042016806723,13.989125061789423,9.985170538803755,2.07612456747405,annual,BSh_hot_steppe,2279
38.655462184873954,17.498764211566982,17.004448838358872,4.152249134948098,annual,BSh_hot_steppe,2280
37.815126050420176,16.707859614434007,20.612951062778052,0.49431537320810603,annual,BSh_hot_steppe,2281
34.45378151260503,11.838853188334157,14.557587740978745,8.05734058329214,annual,BSh_hot_steppe,2282
31.092436974789912,14.31043005437469,13.816114681166583,2.9658922392486433,annual,BSh_hot_steppe,2283
18.48739495798319,12.605042016806722,7.612456747404844,-1.7301038062283742,annual,BSh_hot_steppe,2284
34.45378151260504,15.867523479980223,23.67770637666831,-5.091448344043498,annual,BSh_hot_steppe,2285
24.36974789915966,12.530894710825507,12.72862086010875,-0.8897676717745929,annual,BSh_hot_steppe,2286
47.05882352941176,19.57488877904103,26.44587246663371,1.038062283737026,annual,BSh_hot_steppe,2287
26.05042016806723,11.71527434503213,14.829461196243201,-0.4943153732081052,annual,BSh_hot_steppe,2288
34.45378151260505,13.445378151260503,15.373208106772122,5.63519525457242,annual,BSh_hot_steppe,2289
36.97478991596639,20.26693030153238,16.16411270390509,0.5437469105289197,annual,BSh_hot_steppe,2290
35.29411764705882,11.987147800296588,22.367770637666826,0.9391992090954037,annual,BSh_hot_steppe,2291
36.134453781512605,12.160158180919424,19.67375185368265,4.300543746910529,annual,BSh_hot_steppe,2292
73.94957983193277,36.50519031141869,41.2506178942165,-3.8062283737024214,annual,BSh_hot_steppe,2293
31.932773109243698,15.32377656945131,16.85615422639644,-0.24715768660405324,annual,BSh_hot_steppe,2294
31.092436974789912,15.916955017301037,14.137419673751854,1.038062283737027,annual,BSh_hot_steppe,2295
29.411764705882355,16.707859614434007,12.357884330202669,0.346020761245676,annual,BSh_hot_steppe,2296
42.016806722689076,17.894216510133468,22.34305486900642,1.7795353435491852,annual,BSh_hot_steppe,2297
31.092436974789916,18.388531883341575,16.01581809194266,-3.311913000494317,annual,BSh_hot_steppe,2298
39.495798319327726,18.215521502718733,18.215521502718733,3.0647553138902643,annual,BSh_hot_steppe,2299
36.97478991596638,14.656450815620364,16.97973306969847,5.338606030647554,annual,BSh_hot_steppe,2300
36.134453781512605,17.62234305486901,19.105289174493326,-0.5931784478497261,annual,BSh_hot_steppe,2301
37.81512605042017,17.622343054869006,19.99505684626792,0.19772614928324458,annual,BSh_hot_steppe,2302
38.65546218487395,14.780029658922391,21.50271873455264,2.3727137913989127,annual,BSh_hot_steppe,2303
55.46218487394958,29.090459713297083,31.512605042016805,-5.140879881364311,annual,BSh_hot_steppe,2304
48.73949579831933,21.92288680177953,26.8660405338606,-0.04943153732080737,annual,BSh_hot_steppe,2305
28.571428571428566,10.380622837370241,16.856154226396438,1.3346515076618883,annual,BSh_hot_steppe,2306
22.689075630252102,11.838853188334157,11.789421651013347,-0.939199209095402,annual,BSh_hot_steppe,2307
47.89915966386554,18.734552644587247,27.08848245180425,2.076124567474048,annual,BSh_hot_steppe,2308
36.97478991596639,19.525457241720215,20.514087988136428,-3.0647553138902603,annual,BSh_hot_steppe,2309
34.45378151260504,14.63173504695996,18.635689569945622,1.1863568956994566,annual,BSh_hot_steppe,2310
31.932773109243694,14.85417696490361,19.64903608502224,-2.5704399406821543,annual,BSh_hot_steppe,2311
59.66386554621848,29.782501235788434,33.04498269896193,-3.1636183885318814,annual,BSh_hot_steppe,2312
43.69747899159664,23.751853682649532,24.5427582797825,-4.5971329708353945,annual,BSh_hot_steppe,2313
21.84873949579832,12.036579337617399,9.515570934256058,0.2965892239248647,annual,BSh_hot_steppe,2314
55.46218487394958,25.21008403361344,31.883341571922887,-1.6312407315867483,annual,BSh_hot_steppe,2315
45.3781512605042,20.56351952545724,25.358378645575872,-0.5437469105289144,annual,BSh_hot_steppe,2316
39.49579831932773,17.77063766683144,19.253583786455756,2.471576866040537,annual,BSh_hot_steppe,2317
34.45378151260503,17.745921898171034,17.152743450321303,-0.44488383588729413,annual,BSh_hot_steppe,2318
42.857142857142854,20.29164607019278,23.60355907068709,-1.0380622837370226,annual,BSh_hot_steppe,2319
40.33613445378152,17.647058823529413,19.920909540286704,2.7681660899654,annual,BSh_hot_steppe,2320
27.73109243697479,11.468116658428077,11.319822046465646,4.9431537320810675,annual,BSh_hot_steppe,2321
34.45378151260504,17.54819574888779,13.247652001977261,3.6579337617399896,annual,BSh_hot_steppe,2322
33.61344537815126,16.707859614434007,14.928324270884824,1.9772614928324284,annual,BSh_hot_steppe,2323
36.97478991596638,16.70785961443401,21.749876421156696,-1.4829461196243197,annual,BSh_hot_steppe,2324
43.69747899159664,17.004448838358876,24.814631735046955,1.8783984181908087,annual,BSh_hot_steppe,2325
32.773109243697476,14.63173504695996,16.856154226396438,1.2852199703410785,annual,BSh_hot_steppe,2326
42.016806722689076,17.770637666831437,23.603559070687094,0.6426099851705385,annual,BSh_hot_steppe,2327
21.008403361344538,10.825506673257536,11.319822046465646,-1.136925358378646,annual,BSh_hot_steppe,2328
33.613445378151255,14.730598121601579,16.806722689075627,2.076124567474053,annual,BSh_hot_steppe,2329
56.30252100840335,27.039050914483436,31.68561542263964,-2.4221453287197208,annual,BSh_hot_steppe,2330
42.016806722689076,20.909540286702914,21.354424122590213,-0.24715768660404944,annual,BSh_hot_steppe,2331
47.05882352941176,21.60158180919427,28.027681660899653,-2.5704399406821565,annual,BSh_hot_steppe,2332
43.69747899159664,20.761245674740486,23.776569451309932,-0.8403361344537815,annual,BSh_hot_steppe,2333
43.69747899159664,19.426594167078594,24.270884824518042,4.504333414193492e-15,annual,BSh_hot_steppe,2334
36.134453781512605,14.8047454275828,19.253583786455756,2.0761245674740496,annual,BSh_hot_steppe,2335
36.97478991596638,14.977755808205634,22.392486406327233,-0.3954522985664857,annual,BSh_hot_steppe,2336
33.61344537815126,13.14878892733564,19.574888779041025,0.889767671774593,annual,BSh_hot_steppe,2337
29.41176470588235,16.880869995056845,17.572911517548192,-5.042016806722688,annual,BSh_hot_steppe,2338
55.462184873949575,28.89273356401384,27.805239742956008,-1.2357884330202655,annual,BSh_hot_steppe,2339
32.773109243697476,16.287691547207118,16.732575383094414,-0.24715768660405385,annual,BSh_hot_steppe,2340
35.294117647058826,13.74196737518537,19.920909540286694,1.6312407315867554,annual,BSh_hot_steppe,2341
43.69747899159664,22.170044488383585,18.808699950568467,2.718734552644588,annual,BSh_hot_steppe,2342
38.65546218487395,15.916955017301039,26.742461690558574,-4.003954522985665,annual,BSh_hot_steppe,2343
36.97478991596638,16.806722689075634,20.56351952545724,-0.3954522985664859,annual,BSh_hot_steppe,2344
36.97478991596638,16.43598615916955,17.82006920415225,2.7187345526445905,annual,BSh_hot_steppe,2345
37.81512605042017,18.56154226396441,17.572911517548196,1.6806722689075653,annual,BSh_hot_steppe,2346
30.252100840336134,14.112703905091447,18.512110726643595,-2.3727137913989096,annual,BSh_hot_steppe,2347
37.81512605042017,20.785961443400886,17.47404844290657,-0.4448838358872925,annual,BSh_hot_steppe,2348
37.81512605042017,17.202174987642117,19.82204646564508,0.7909045971329723,annual,BSh_hot_steppe,2349
43.69747899159664,19.723183391003463,27.48393475037073,-3.509639149777557,annual,BSh_hot_steppe,2350
36.97478991596638,18.363816114681164,18.759268413247646,-0.1482946119624291,annual,BSh_hot_steppe,2351
36.97478991596638,16.93030153237766,21.329708353929806,-1.2852199703410758,annual,BSh_hot_steppe,2352
38.655462184873954,20.04448838358873,20.637666831438455,-2.0266930301532353,annual,BSh_hot_steppe,2353
19.327731092436974,8.353929807217003,10.182896688086998,0.7909045971329719,annual,BSh_hot_steppe,2354
31.092436974789912,15.49678695007415,18.462679189322785,-2.8670291646070183,annual,BSh_hot_steppe,2355
33.61344537815126,15.027187345526446,18.93227879387049,-0.3460207612456728,annual,BSh_hot_steppe,2356
28.571428571428573,11.93771626297578,17.226890756302517,-0.5931784478497261,annual,BSh_hot_steppe,2357
50.42016806722688,19.945625308947108,26.569451309935737,3.905091448344045,annual,BSh_hot_steppe,2358
39.495798319327726,18.388531883341567,21.40385565991102,-0.29658922392486303,annual,BSh_hot_steppe,2359
38.65546218487395,19.27829955511616,20.46465645081562,-1.0874938210578333,annual,BSh_hot_steppe,2360
37.81512605042017,16.90558576371725,19.67375185368265,1.2357884330202695,annual,BSh_hot_steppe,2361
32.773109243697476,14.730598121601583,15.669797330696982,2.372713791398911,annual,BSh_hot_steppe,2362
42.016806722689076,20.242214532871973,20.73652990608008,1.0380622837370261,annual,BSh_hot_steppe,2363
34.45378151260505,15.546218487394958,13.964409293129014,4.9431537320810675,annual,BSh_hot_steppe,2364
29.41176470588235,14.038556599110231,14.038556599110231,1.3346515076618886,annual,BSh_hot_steppe,2365
56.30252100840336,30.05437469105289,29.757785467128027,-3.5096391497775548,annual,BSh_hot_steppe,2366
22.6890756302521,9.441423628274837,11.07266435986159,2.174987642115672,annual,BSh_hot_steppe,2367
77.31092436974791,32.575383094414235,40.43499752842314,4.300543746910529,annual,BSh_hot_steppe,2368
21.84873949579832,10.627780523974296,14.13741967375185,-2.916460701927831,annual,BSh_hot_steppe,2369
32.773109243697476,15.81809194265942,22.491349480968857,-5.5363321799307945,annual,BSh_hot_steppe,2370
46.21848739495799,21.32970835392981,28.69500741473059,-3.8062283737024214,annual,BSh_hot_steppe,2371
46.21848739495798,19.35244686109738,25.383094414236286,1.4829461196243219,annual,BSh_hot_steppe,2372
36.134453781512605,15.719228868017796,19.179436480474543,1.2357884330202693,annual,BSh_hot_steppe,2373
16.806722689075627,11.492832427088484,7.834898665348492,-2.521008403361344,annual,BSh_hot_steppe,2374
40.336134453781504,17.943648047454275,19.87147800296589,2.5210084033613476,annual,BSh_hot_steppe,2375
49.57983193277311,24.073158675234797,31.636183885318825,-6.129510627780523,annual,BSh_hot_steppe,2376
53.78151260504201,21.403855659911024,31.73504695996045,0.6426099851705385,annual,BSh_hot_steppe,2377
35.294117647058826,14.013840830449826,18.017795353435492,3.262481463173505,annual,BSh_hot_steppe,2378
24.36974789915966,13.222936233316855,14.409293129016314,-3.2624814631735037,annual,BSh_hot_steppe,2379
56.30252100840336,26.495304003954523,28.47256549678695,1.3346515076618883,annual,BSh_hot_steppe,2380
29.41176470588235,14.755313890261986,13.074641621354425,1.5818091942659431,annual,BSh_hot_steppe,2381
38.655462184873954,18.586258032624812,22.392486406327237,-2.3232822540780966,annual,BSh_hot_steppe,2382
48.73949579831933,18.956994562530895,26.618882847256543,3.163618388531884,annual,BSh_hot_steppe,2383
42.85714285714285,18.512110726643602,23.35640138408304,0.9886307464162153,annual,BSh_hot_steppe,2384
35.294117647058826,16.60899653979239,19.52545724172021,-0.8403361344537796,annual,BSh_hot_steppe,2385
29.41176470588235,13.173504695996044,13.964409293129014,2.2738507167572926,annual,BSh_hot_steppe,2386
52.10084033613445,24.98764211566979,25.97627286208601,1.1369253583786512,annual,BSh_hot_steppe,2387
46.21848739495799,17.449332674246172,27.533366287691543,1.2357884330202664,annual,BSh_hot_steppe,2388
52.10084033613445,24.864063272367765,29.164607019278296,-1.927829955511611,annual,BSh_hot_steppe,2389
47.05882352941176,23.133959466139398,24.32031636183885,-0.395452298566484,annual,BSh_hot_steppe,2390
40.33613445378152,19.72318339100346,21.35442412259021,-0.7414730598121595,annual,BSh_hot_steppe,2391
57.14285714285713,27.73109243697479,31.290163124073153,-1.878398418190803,annual,BSh_hot_steppe,2392
37.81512605042017,15.299060800790906,18.95699456253089,3.55907068709837,annual,BSh_hot_steppe,2393
39.49579831932773,16.188828472565497,25.877409787444385,-2.570439940682154,annual,BSh_hot_steppe,2394
34.45378151260503,11.393969352446861,17.671774592189813,5.388037567968365,annual,BSh_hot_steppe,2395
40.33613445378152,19.67375185368265,24.320316361838852,-3.657933761739988,annual,BSh_hot_steppe,2396
41.1764705882353,18.858131487889274,21.280276816608996,1.0380622837370284,annual,BSh_hot_steppe,2397
34.45378151260504,12.506178942165102,19.574888779041025,2.3727137913989127,annual,BSh_hot_steppe,2398
51.26050420168067,22.244191794364806,26.000988630746413,3.0153237765694505,annual,BSh_hot_steppe,2399
36.1344537815126,11.61641127039051,15.867523479980226,8.65051903114187,annual,BSh_hot_steppe,2400
36.97478991596638,20.19278299555116,16.979733069698472,-0.19772614928323953,annual,BSh_hot_steppe,2401
36.97478991596638,17.74592189817103,16.411270390509145,2.8175976272862124,annual,BSh_hot_steppe,2402
30.252100840336137,14.582303509639148,15.126050420168067,0.5437469105289159,annual,BSh_hot_steppe,2403
52.10084033613445,23.306969846762236,29.189322787938703,-0.39545229856648384,annual,BSh_hot_steppe,2404
47.05882352941177,21.082550667325755,25.43252595155709,0.543746910528922,annual,BSh_hot_steppe,2405
25.210084033613445,13.272367770637667,13.173504695996044,-1.2357884330202669,annual,BSh_hot_steppe,2406
33.613445378151255,16.26297577854671,19.624320316361835,-2.2738507167572912,annual,BSh_hot_steppe,2407
36.134453781512605,15.595650024715768,18.0672268907563,2.471576866040535,annual,BSh_hot_steppe,2408
34.45378151260504,14.804745427582798,17.17745921898171,2.471576866040535,annual,BSh_hot_steppe,2409
32.77310924369748,14.953040039545229,14.953040039545229,2.8670291646070214,annual,BSh_hot_steppe,2410
33.613445378151255,16.633712308452793,17.968363816114678,-0.9886307464162087,annual,BSh_hot_steppe,2411
38.65546218487395,18.635689569945622,22.6890756302521,-2.669303015323778,annual,BSh_hot_steppe,2412
30.252100840336134,16.460701927829955,15.768660405338606,-1.9772614928324257,annual,BSh_hot_steppe,2413
52.10084033613445,22.516065249629264,28.94216510133465,0.6426099851705389,annual,BSh_hot_steppe,2414
39.495798319327726,17.62234305486901,18.759268413247646,3.114186851211074,annual,BSh_hot_steppe,2415
33.61344537815126,15.521502718734553,17.894216510133464,0.19772614928324536,annual,BSh_hot_steppe,2416
51.26050420168067,21.67572911517548,27.261492832427084,2.3232822540781055,annual,BSh_hot_steppe,2417
27.73109243697479,9.738012852199702,15.027187345526444,2.9658922392486415,annual,BSh_hot_steppe,2418
42.85714285714285,19.35244686109738,25.481957488877903,-1.977261492832428,annual,BSh_hot_steppe,2419
36.134453781512605,19.228868017795353,20.612951062778052,-3.707365299060797,annual,BSh_hot_steppe,2420
36.974789915966376,17.44933267424617,16.36183885318833,3.163618388531884,annual,BSh_hot_steppe,2421
46.21848739495798,19.278299555116167,28.423133959466135,-1.4829461196243199,annual,BSh_hot_steppe,2422
40.336134453781504,19.50074147305981,18.462679189322788,2.3727137913989145,annual,BSh_hot_steppe,2423
56.30252100840336,25.037073652990607,30.474542758279775,0.7909045971329761,annual,BSh_hot_steppe,2424
37.81512605042017,12.975778546712803,23.405832921403857,1.4335145823035098,annual,BSh_hot_steppe,2425
27.73109243697479,14.43400889767672,13.19822046465645,0.09886307464162243,annual,BSh_hot_steppe,2426
62.184873949579824,31.685615422639646,34.70093919920909,-4.201680672268904,annual,BSh_hot_steppe,2427
30.252100840336134,15.743944636678199,11.44340088976767,3.0647553138902635,annual,BSh_hot_steppe,2428
44.53781512605042,22.194760257043992,23.67770637666831,-1.334651507661889,annual,BSh_hot_steppe,2429
39.49579831932773,16.11468116658428,21.50271873455264,1.8783984181908073,annual,BSh_hot_steppe,2430
31.9327731092437,14.829461196243205,10.973801285219968,6.129510627780526,annual,BSh_hot_steppe,2431
41.1764705882353,20.514087988136428,22.441917943648043,-1.7795353435491832,annual,BSh_hot_steppe,2432
40.33613445378152,17.32575383094414,21.03311913000494,1.97726149283243,annual,BSh_hot_steppe,2433
38.65546218487395,17.498764211566982,25.90212555610479,-4.745427582797824,annual,BSh_hot_steppe,2434
42.857142857142854,18.33910034602076,24.666337123084524,-0.14829461196242893,annual,BSh_hot_steppe,2435
36.134453781512605,16.188828472565493,16.83143845773603,3.1141868512110733,annual,BSh_hot_steppe,2436
48.73949579831933,20.98368759268413,27.360355907068705,0.3954522985664873,annual,BSh_hot_steppe,2437
31.932773109243694,16.164112703905094,14.829461196243201,0.9391992090954003,annual,BSh_hot_steppe,2438
42.857142857142854,17.22689075630252,25.531389026198713,0.098863074641623,annual,BSh_hot_steppe,2439
42.016806722689076,17.622343054869006,18.462679189322788,5.93178447849728,annual,BSh_hot_steppe,2440
46.21848739495798,19.006426099851705,25.976272862086006,1.2357884330202655,annual,BSh_hot_steppe,2441
42.857142857142854,17.5729115175482,21.478002965892234,3.8062283737024245,annual,BSh_hot_steppe,2442
32.773109243697476,19.99505684626792,16.73257538309441,-3.954522985664854,annual,BSh_hot_steppe,2443
31.932773109243694,13.568956994562528,19.30301532377657,-0.9391992090954008,annual,BSh_hot_steppe,2444
32.773109243697476,17.251606524962924,17.053880375679682,-1.5323776569451286,annual,BSh_hot_steppe,2445
46.21848739495798,21.70044488383589,22.936233316856146,1.581809194265944,annual,BSh_hot_steppe,2446
35.294117647058826,18.635689569945622,17.103311913000493,-0.4448838358872945,annual,BSh_hot_steppe,2447
23.529411764705884,10.23232822540781,12.259021255561047,1.0380622837370257,annual,BSh_hot_steppe,2448
50.42016806722689,22.170044488383585,27.212061295106274,1.038062283737027,annual,BSh_hot_steppe,2449
47.89915966386555,22.04646564508156,26.94018783984182,-1.0874938210578349,annual,BSh_hot_steppe,2450
46.21848739495798,20.439940682155218,25.185368264953038,0.5931784478497301,annual,BSh_hot_steppe,2451
31.932773109243694,16.93030153237766,16.139396935244683,-1.1369253583786434,annual,BSh_hot_steppe,2452
38.65546218487395,14.681166584280772,17.103311913000493,6.870983687592687,annual,BSh_hot_steppe,2453
42.016806722689076,17.647058823529413,22.73850716757291,1.6312407315867528,annual,BSh_hot_steppe,2454
24.369747899159666,8.205635195254573,14.434008897676716,1.730103806228376,annual,BSh_hot_steppe,2455
28.571428571428566,14.780029658922393,17.54819574888779,-3.756796836381611,annual,BSh_hot_steppe,2456
41.17647058823529,15.84280771131982,21.972318339100344,3.3613445378151274,annual,BSh_hot_steppe,2457
40.336134453781504,16.559565002471576,21.99703410776075,1.7795353435491845,annual,BSh_hot_steppe,2458
34.45378151260504,12.62975778546713,18.95699456253089,2.867029164607019,annual,BSh_hot_steppe,2459
38.655462184873954,19.747899159663866,20.934256055363317,-2.026693030153237,annual,BSh_hot_steppe,2460
40.33613445378152,17.77063766683144,22.268907563025206,0.29658922392486303,annual,BSh_hot_steppe,2461
39.495798319327726,18.882847256549677,17.399901136925358,3.213049925852694,annual,BSh_hot_steppe,2462
33.613445378151255,15.719228868017792,14.384577360355905,3.5096391497775588,annual,BSh_hot_steppe,2463
42.857142857142854,16.60899653979239,25.111220958971817,1.1369253583786478,annual,BSh_hot_steppe,2464
30.252100840336134,15.249629263470094,16.386554621848738,-1.3840830449826986,annual,BSh_hot_steppe,2465
44.53781512605042,17.07859614434009,24.345032130499252,3.114186851211071,annual,BSh_hot_steppe,2466
37.81512605042017,18.610973801285216,19.797330696984677,-0.5931784478497261,annual,BSh_hot_steppe,2467
39.49579831932773,18.981710331191298,21.057834898665345,-0.5437469105289138,annual,BSh_hot_steppe,2468
40.33613445378152,19.401878398418187,20.588235294117645,0.3460207612456775,annual,BSh_hot_steppe,2469
32.773109243697476,13.445378151260503,15.274345032130498,4.053386060306475,annual,BSh_hot_steppe,2470
44.53781512605042,19.35244686109738,25.877409787444385,-0.6920415224913474,annual,BSh_hot_steppe,2471
45.378151260504204,15.793376173999011,18.66040533860603,10.92436974789916,annual,BSh_hot_steppe,2472
33.61344537815126,16.164112703905094,16.55956500247158,0.8897676717745933,annual,BSh_hot_steppe,2473
17.647058823529413,9.144834404349975,10.23232822540781,-1.7301038062283727,annual,BSh_hot_steppe,2474
43.69747899159664,23.776569451309935,28.225407810182894,-8.30449826989619,annual,BSh_hot_steppe,2475
52.10084033613446,24.196737518536825,26.71774592189817,1.1863568956994606,annual,BSh_hot_steppe,2476
35.294117647058826,14.705882352941178,13.420662382600096,7.167572911517548,annual,BSh_hot_steppe,2477
22.689075630252102,10.70192782995551,11.690558576371725,0.2965892239248649,annual,BSh_hot_steppe,2478
40.336134453781504,21.37913989125062,17.91893227879387,1.038062283737026,annual,BSh_hot_steppe,2479
38.65546218487395,18.685121107266436,17.251606524962924,2.7187345526445883,annual,BSh_hot_steppe,2480
25.210084033613445,14.681166584280772,10.92436974789916,-0.3954522985664881,annual,BSh_hot_steppe,2481
57.142857142857146,28.892733564013838,32.10578348986654,-3.8556599110232317,annual,BSh_hot_steppe,2482
42.01680672268908,20.810677212061297,21.55215027187345,-0.3460207612456691,annual,BSh_hot_steppe,2483
29.41176470588235,14.013840830449826,14.359861591695502,1.0380622837370246,annual,BSh_hot_steppe,2484
43.69747899159664,18.339100346020764,26.8413247652002,-1.4829461196243208,annual,BSh_hot_steppe,2485
25.210084033613445,8.897676717745922,13.000494315373206,3.311913000494316,annual,BSh_hot_steppe,2486
37.81512605042017,17.301038062283737,17.69649036085022,2.8175976272862067,annual,BSh_hot_steppe,2487
36.1344537815126,15.521502718734553,23.38111715274345,-2.7681660899653955,annual,BSh_hot_steppe,2488
41.1764705882353,15.842807711319825,20.835392980721696,4.498269896193772,annual,BSh_hot_steppe,2489
50.42016806722689,23.776569451309935,26.050420168067223,0.5931784478497305,annual,BSh_hot_steppe,2490
44.53781512605042,18.85813148788927,24.345032130499252,1.3346515076618897,annual,BSh_hot_steppe,2491
15.12605042016807,10.059317844784973,8.576371725160651,-3.509639149777556,annual,BSh_hot_steppe,2492
39.49579831932773,18.240237271379137,24.86406327236777,-3.6085022244191762,annual,BSh_hot_steppe,2493
38.655462184873954,17.47404844290657,18.56154226396441,2.6198714780029677,annual,BSh_hot_steppe,2494
32.773109243697476,15.818091942659416,14.829461196243203,2.125556104794859,annual,BSh_hot_steppe,2495
45.378151260504204,16.089965397923876,23.652990608007908,5.635195254572417,annual,BSh_hot_steppe,2496
45.3781512605042,18.017795353435492,23.80128521997034,3.5590706870983704,annual,BSh_hot_steppe,2497
47.89915966386555,23.529411764705884,27.28620860108749,-2.91646070192783,annual,BSh_hot_steppe,2498
34.45378151260504,15.793376173999011,19.105289174493326,-0.4448838358872932,annual,BSh_hot_steppe,2499
48.73949579831932,21.873455264458723,26.569451309935737,0.2965892239248653,annual,BSh_hot_steppe,2500
36.1344537815126,18.215521502718733,16.83143845773603,1.0874938210578375,annual,BSh_hot_steppe,2501
39.49579831932773,16.312407315867524,24.814631735046955,-1.6312407315867519,annual,BSh_hot_steppe,2502
38.65546218487395,16.70785961443401,21.651013346515075,0.2965892239248663,annual,BSh_hot_steppe,2503
17.64705882352941,9.16955017301038,5.412753336628768,3.064755313890262,annual,BSh_hot_steppe,2504
36.97478991596638,14.335145823035097,18.28966880869995,4.34997528423134,annual,BSh_hot_steppe,2505
36.97478991596639,17.02916460701928,19.253583786455756,0.6920415224913503,annual,BSh_hot_steppe,2506
40.33613445378152,17.053880375679682,25.308947108255065,-2.0266930301532367,annual,BSh_hot_steppe,2507
48.73949579831932,20.439940682155218,28.34898665348492,-0.04943153732081118,annual,BSh_hot_steppe,2508
29.41176470588235,14.087988136431045,9.738012852199704,5.5857637172516075,annual,BSh_hot_steppe,2509
38.65546218487395,19.080573405832922,16.361838853188335,3.213049925852693,annual,BSh_hot_steppe,2510
42.016806722689076,16.238260009886307,22.07118141374196,3.7073652990608017,annual,BSh_hot_steppe,2511
31.93277310924369,15.348492338111717,16.73257538309441,-0.14829461196243238,annual,BSh_hot_steppe,2512
42.857142857142854,20.31636183885319,24.221453287197228,-1.6806722689075608,annual,BSh_hot_steppe,2513
47.89915966386554,22.63964409293129,27.385071675729108,-2.1255561047948595,annual,BSh_hot_steppe,2514
39.495798319327726,16.60899653979239,20.118635689569942,2.7681660899653977,annual,BSh_hot_steppe,2515
31.9327731092437,14.26099851705388,15.941670785961444,1.7301038062283765,annual,BSh_hot_steppe,2516
34.45378151260504,17.671774592189816,19.154720711814132,-2.3727137913989096,annual,BSh_hot_steppe,2517
39.49579831932773,17.375185368264955,19.945625308947108,2.1749876421156724,annual,BSh_hot_steppe,2518
15.126050420168067,10.726643598615917,10.776075135936727,-6.376668314384576,annual,BSh_hot_steppe,2519
48.73949579831933,22.49134948096886,25.16065249629263,1.0874938210578375,annual,BSh_hot_steppe,2520
34.45378151260504,15.348492338111717,15.69451309935739,3.410776075135936,annual,BSh_hot_steppe,2521
40.336134453781504,22.021749876421154,20.439940682155214,-2.1255561047948537,annual,BSh_hot_steppe,2522
44.53781512605042,19.574888779041025,24.616905585763714,0.3460207612456761,annual,BSh_hot_steppe,2523
32.773109243697476,12.82748393475037,15.249629263470093,4.695996045477015,annual,BSh_hot_steppe,2524
38.655462184873954,21.10726643598616,22.78793870489372,-5.239742956005928,annual,BSh_hot_steppe,2525
23.529411764705884,10.60306475531389,9.466139396935246,3.460207612456749,annual,BSh_hot_steppe,2526
31.9327731092437,16.164112703905094,14.236282748393474,1.5323776569451344,annual,BSh_hot_steppe,2527
29.41176470588235,16.01581809194266,14.335145823035095,-0.9391992090954016,annual,BSh_hot_steppe,2528
33.61344537815126,18.09194265941671,19.17943648047454,-3.6579337617399865,annual,BSh_hot_steppe,2529
29.41176470588235,13.766683143845773,12.728620860108748,2.9164607019278312,annual,BSh_hot_steppe,2530
31.092436974789923,14.3598615916955,10.949085516559563,5.783489866534849,annual,BSh_hot_steppe,2531
32.773109243697476,16.435986159169552,13.173504695996044,3.163618388531884,annual,BSh_hot_steppe,2532
37.815126050420176,19.20415224913495,17.622343054869003,0.9886307464162155,annual,BSh_hot_steppe,2533
