replicate,definition,rule,threshold_mode,All__all,All__positive,BWh_hot_desert__all,BWh_hot_desert__positive,BWk_cold_desert__all,BWk_cold_desert__positive,BSh_hot_steppe__all,BSh_hot_steppe__positive,BSk_cold_steppe__all,BSk_cold_steppe__positive,C_temperate__all,C_temperate__positive,Dsa_cold_dry_summer__all,Dsa_cold_dry_summer__positive,All__zero,BWh_hot_desert__zero,BWk_cold_desert__zero,BSh_hot_steppe__zero,BSk_cold_steppe__zero,C_temperate__zero
4919,annual,both_inclusive,fixed,14.988687782805426,14.988687782805426,9.243697478991598,9.243697478991598,20.098039215686278,20.098039215686278,31.092436974789912,31.092436974789912,15.86452762923351,15.86452762923351,12.941176470588234,12.941176470588234,13.72549019607843,13.72549019607843,,,,,,
4920,annual,both_inclusive,fixed,17.929864253393674,17.929864253393674,23.739495798319318,23.739495798319318,22.058823529411768,22.058823529411768,36.97478991596638,36.97478991596638,13.01247771836007,13.01247771836007,10.980392156862745,10.980392156862745,9.150326797385622,9.150326797385622,,,,,,
4921,annual,both_inclusive,fixed,19.00452488687783,19.00452488687783,19.537815126050415,19.537815126050415,22.54901960784314,22.54901960784314,34.45378151260504,34.45378151260504,17.290552584670227,17.290552584670227,12.549019607843139,12.549019607843139,17.64705882352941,17.64705882352941,,,,,,
4922,annual,both_inclusive,fixed,1.0746606334841629,1.0746606334841629,5.462184873949581,5.462184873949581,2.941176470588237,2.941176470588237,12.605042016806722,12.605042016806722,-1.9607843137254897,-1.9607843137254897,-6.666666666666667,-6.666666666666667,-7.894919286223335e-16,-7.894919286223335e-16,,,,,,
4923,annual,both_inclusive,fixed,28.789592760181,28.789592760181,27.941176470588225,27.941176470588225,33.82352941176471,33.82352941176471,42.016806722689076,42.016806722689076,25.490196078431374,25.490196078431374,25.49019607843137,25.49019607843137,32.02614379084967,32.02614379084967,,,,,,
4924,annual,both_inclusive,fixed,20.98416289592761,20.98416289592761,20.588235294117645,20.588235294117645,25.490196078431367,25.490196078431367,36.97478991596638,36.97478991596638,18.894830659536538,18.894830659536538,12.941176470588236,12.941176470588236,24.836601307189543,24.836601307189543,,,,,,
4925,annual,both_inclusive,fixed,21.153846153846157,21.153846153846157,15.33613445378151,15.33613445378151,23.039215686274506,23.039215686274506,33.61344537815126,33.61344537815126,21.925133689839562,21.925133689839562,22.352941176470587,22.352941176470587,22.22222222222222,22.22222222222222,,,,,,
4926,annual,both_inclusive,fixed,-1.753393665158374,-1.753393665158374,3.781512605042017,3.781512605042017,0.0,0.0,13.445378151260504,13.445378151260504,-2.317290552584671,-2.317290552584671,-14.117647058823529,-14.117647058823529,-10.457516339869281,-10.457516339869281,,,,,,
4927,annual,both_inclusive,fixed,19.343891402714938,19.343891402714938,23.73949579831932,23.73949579831932,27.941176470588236,27.941176470588236,36.134453781512605,36.134453781512605,16.57754010695187,16.57754010695187,8.235294117647058,8.235294117647058,9.803921568627452,9.803921568627452,,,,,,
4928,annual,both_inclusive,fixed,17.081447963800912,17.081447963800912,17.64705882352941,17.64705882352941,16.176470588235293,16.176470588235293,34.45378151260503,34.45378151260503,14.08199643493761,14.08199643493761,12.549019607843139,12.549019607843139,21.56862745098039,21.56862745098039,,,,,,
4929,annual,both_inclusive,fixed,7.748868778280539,7.748868778280539,11.134453781512603,11.134453781512603,12.254901960784311,12.254901960784311,23.529411764705884,23.529411764705884,6.41711229946524,6.41711229946524,-6.666666666666665,-6.666666666666665,7.843137254901963,7.843137254901963,,,,,,
4930,annual,both_inclusive,fixed,18.04298642533937,18.04298642533937,19.117647058823525,19.117647058823525,23.529411764705884,23.529411764705884,31.932773109243698,31.932773109243698,16.221033868092693,16.221033868092693,11.764705882352938,11.764705882352938,13.72549019607843,13.72549019607843,,,,,,
4931,annual,both_inclusive,fixed,17.477375565610863,17.477375565610863,18.697478991596636,18.697478991596636,15.686274509803923,15.686274509803923,29.41176470588235,29.41176470588235,12.655971479500892,12.655971479500892,14.509803921568626,14.509803921568626,29.41176470588235,29.41176470588235,,,,,,
4932,annual,both_inclusive,fixed,14.932126696832572,14.932126696832572,22.268907563025206,22.268907563025206,28.92156862745098,28.92156862745098,31.092436974789923,31.092436974789923,11.40819964349376,11.40819964349376,0.39215686274509853,0.39215686274509853,-1.9607843137254892,-1.9607843137254892,,,,,,
4933,annual,both_inclusive,fixed,25.56561085972851,25.56561085972851,20.168067226890763,20.168067226890763,32.84313725490196,32.84313725490196,43.69747899159664,43.69747899159664,26.203208556149722,26.203208556149722,21.568627450980387,21.568627450980387,22.875816993464053,22.875816993464053,,,,,,
4934,annual,both_inclusive,fixed,13.914027149321264,13.914027149321264,18.697478991596633,18.697478991596633,17.64705882352941,17.64705882352941,29.411764705882348,29.411764705882348,8.9126559714795,8.9126559714795,9.019607843137257,9.019607843137257,8.496732026143789,8.496732026143789,,,,,,
4935,annual,both_inclusive,fixed,14.875565610859736,14.875565610859736,19.957983193277304,19.957983193277304,14.705882352941176,14.705882352941176,34.45378151260504,34.45378151260504,10.51693404634581,10.51693404634581,5.4901960784313735,5.4901960784313735,15.686274509803923,15.686274509803923,,,,,,
4936,annual,both_inclusive,fixed,20.4185520361991,20.4185520361991,19.327731092436974,19.327731092436974,21.56862745098039,21.56862745098039,26.890756302521005,26.890756302521005,21.03386809269162,21.03386809269162,16.07843137254902,16.07843137254902,22.222222222222225,22.222222222222225,,,,,,
4937,annual,both_inclusive,fixed,27.884615384615383,27.884615384615383,20.168067226890752,20.168067226890752,35.29411764705882,35.29411764705882,39.495798319327726,39.495798319327726,31.550802139037422,31.550802139037422,26.274509803921568,26.274509803921568,22.22222222222222,22.22222222222222,,,,,,
4938,annual,both_inclusive,fixed,20.248868778280546,20.248868778280546,27.52100840336133,27.52100840336133,25.0,25.0,35.294117647058826,35.294117647058826,17.647058823529413,17.647058823529413,7.450980392156864,7.450980392156864,10.45751633986928,10.45751633986928,,,,,,
4939,annual,both_inclusive,fixed,17.760180995475118,17.760180995475118,21.848739495798316,21.848739495798316,26.47058823529412,26.47058823529412,30.252100840336134,30.252100840336134,13.190730837789662,13.190730837789662,10.196078431372548,10.196078431372548,13.071895424836605,13.071895424836605,,,,,,
4940,annual,both_inclusive,fixed,9.389140271493208,9.389140271493208,11.134453781512603,11.134453781512603,14.215686274509805,14.215686274509805,26.89075630252101,26.89075630252101,4.991087344028518,4.991087344028518,6.666666666666668,6.666666666666668,4.57516339869281,4.57516339869281,,,,,,
4941,annual,both_inclusive,fixed,15.441176470588239,15.441176470588239,20.798319327731093,20.798319327731093,15.196078431372548,15.196078431372548,32.77310924369748,32.77310924369748,12.29946524064171,12.29946524064171,5.88235294117647,5.88235294117647,13.071895424836603,13.071895424836603,,,,,,
4942,annual,both_inclusive,fixed,19.117647058823533,19.117647058823533,22.47899159663865,22.47899159663865,23.52941176470588,23.52941176470588,32.773109243697476,32.773109243697476,14.97326203208556,14.97326203208556,12.549019607843139,12.549019607843139,18.30065359477124,18.30065359477124,,,,,,
4943,annual,both_inclusive,fixed,20.305429864253405,20.305429864253405,15.336134453781508,15.336134453781508,20.58823529411765,20.58823529411765,33.61344537815126,33.61344537815126,21.92513368983957,21.92513368983957,17.254901960784316,17.254901960784316,24.18300653594771,24.18300653594771,,,,,,
4944,annual,both_inclusive,fixed,8.314479638009045,8.314479638009045,8.613445378151257,8.613445378151257,11.76470588235294,11.76470588235294,22.6890756302521,22.6890756302521,5.70409982174688,5.70409982174688,3.5294117647058814,3.5294117647058814,9.15032679738562,9.15032679738562,,,,,,
4945,annual,both_inclusive,fixed,5.316742081447964,5.316742081447964,13.4453781512605,13.4453781512605,2.941176470588236,2.941176470588236,21.84873949579832,21.84873949579832,1.4260249554367201,1.4260249554367201,-6.2745098039215685,-6.2745098039215685,3.9215686274509824,3.9215686274509824,,,,,,
4946,annual,both_inclusive,fixed,16.572398190045252,16.572398190045252,11.76470588235294,11.76470588235294,22.058823529411764,22.058823529411764,27.731092436974787,27.731092436974787,17.825311942958997,17.825311942958997,14.117647058823527,14.117647058823527,15.03267973856209,15.03267973856209,,,,,,
4947,annual,both_inclusive,fixed,19.343891402714934,19.343891402714934,18.0672268907563,18.0672268907563,20.588235294117645,20.588235294117645,31.092436974789912,31.092436974789912,18.89483065953654,18.89483065953654,15.686274509803921,15.686274509803921,20.261437908496735,20.261437908496735,,,,,,
4948,annual,both_inclusive,fixed,19.230769230769237,19.230769230769237,18.0672268907563,18.0672268907563,16.666666666666668,16.666666666666668,26.890756302521005,26.890756302521005,19.429590017825312,19.429590017825312,13.333333333333336,13.333333333333336,29.411764705882344,29.411764705882344,,,,,,
4949,annual,both_inclusive,fixed,12.104072398190045,12.104072398190045,10.924369747899158,10.924369747899158,22.549019607843135,22.549019607843135,26.050420168067227,26.050420168067227,10.516934046345812,10.516934046345812,10.58823529411765,10.58823529411765,-0.6535947712418309,-0.6535947712418309,,,,,,
4950,annual,both_inclusive,fixed,9.728506787330314,9.728506787330314,13.865546218487387,13.865546218487387,12.254901960784315,12.254901960784315,21.008403361344538,21.008403361344538,6.77361853832442,6.77361853832442,2.745098039215685,2.745098039215685,7.189542483660132,7.189542483660132,,,,,,
4951,annual,both_inclusive,fixed,17.194570135746602,17.194570135746602,10.504201680672267,10.504201680672267,23.039215686274513,23.039215686274513,23.529411764705877,23.529411764705877,18.53832442067736,18.53832442067736,20.392156862745093,20.392156862745093,15.03267973856209,15.03267973856209,,,,,,
4952,annual,both_inclusive,fixed,13.631221719457013,13.631221719457013,19.327731092436974,19.327731092436974,12.254901960784311,12.254901960784311,35.29411764705882,35.29411764705882,6.95187165775401,6.95187165775401,7.450980392156864,7.450980392156864,15.686274509803923,15.686274509803923,,,,,,
4953,annual,both_inclusive,fixed,15.158371040723988,15.158371040723988,15.546218487394956,15.546218487394956,19.11764705882353,19.11764705882353,31.092436974789912,31.092436974789912,12.4777183600713,12.4777183600713,9.803921568627452,9.803921568627452,15.032679738562093,15.032679738562093,,,,,,
4954,annual,both_inclusive,fixed,19.852941176470594,19.852941176470594,12.815126050420167,12.815126050420167,21.56862745098039,21.56862745098039,36.97478991596638,36.97478991596638,17.647058823529413,17.647058823529413,22.35294117647059,22.35294117647059,30.06535947712418,30.06535947712418,,,,,,
4955,annual,both_inclusive,fixed,11.877828054298638,11.877828054298638,9.873949579831933,9.873949579831933,10.784313725490195,10.784313725490195,25.21008403361344,25.21008403361344,8.19964349376114,8.19964349376114,13.725490196078429,13.725490196078429,19.607843137254903,19.607843137254903,,,,,,
4956,annual,both_inclusive,fixed,22.62443438914027,22.62443438914027,22.058823529411764,22.058823529411764,27.450980392156865,27.450980392156865,34.45378151260504,34.45378151260504,21.390374331550795,21.390374331550795,16.078431372549016,16.078431372549016,24.183006535947708,24.183006535947708,,,,,,
4957,annual,both_inclusive,fixed,-0.5090497737556566,-0.5090497737556566,8.613445378151258,8.613445378151258,1.470588235294116,1.470588235294116,26.89075630252101,26.89075630252101,-9.090909090909092,-9.090909090909092,-6.2745098039215685,-6.2745098039215685,-11.764705882352942,-11.764705882352942,,,,,,
4958,annual,both_inclusive,fixed,25.33936651583711,25.33936651583711,23.529411764705873,23.529411764705873,31.372549019607845,31.372549019607845,44.53781512605042,44.53781512605042,22.459893048128333,22.459893048128333,24.313725490196074,24.313725490196074,20.261437908496728,20.261437908496728,,,,,,
4959,annual,both_inclusive,fixed,13.348416289592755,13.348416289592755,17.43697478991596,17.43697478991596,15.196078431372548,15.196078431372548,25.210084033613445,25.210084033613445,7.8431372549019605,7.8431372549019605,10.19607843137255,10.19607843137255,14.37908496732026,14.37908496732026,,,,,,
4960,annual,both_inclusive,fixed,17.647058823529413,17.647058823529413,14.285714285714286,14.285714285714286,17.647058823529413,17.647058823529413,32.773109243697476,32.773109243697476,19.25133689839572,19.25133689839572,10.980392156862743,10.980392156862743,21.568627450980394,21.568627450980394,,,,,,
4961,annual,both_inclusive,fixed,21.4366515837104,21.4366515837104,15.12605042016807,15.12605042016807,20.098039215686274,20.098039215686274,37.81512605042017,37.81512605042017,21.212121212121204,21.212121212121204,24.31372549019608,24.31372549019608,26.143790849673202,26.143790849673202,,,,,,
4962,annual,both_inclusive,fixed,-2.092760180995476,-2.092760180995476,4.621848739495797,4.621848739495797,2.9411764705882355,2.9411764705882355,14.285714285714286,14.285714285714286,-8.73440285204991,-8.73440285204991,-9.411764705882351,-9.411764705882351,-5.882352941176471,-5.882352941176471,,,,,,
4963,annual,both_inclusive,fixed,21.493212669683277,21.493212669683277,18.697478991596636,18.697478991596636,20.588235294117645,20.588235294117645,35.294117647058826,35.294117647058826,19.429590017825312,19.429590017825312,22.745098039215684,22.745098039215684,26.143790849673202,26.143790849673202,,,,,,
4964,annual,both_inclusive,fixed,15.49773755656108,15.49773755656108,28.57142857142856,28.57142857142856,18.137254901960784,18.137254901960784,36.134453781512605,36.134453781512605,7.8431372549019605,7.8431372549019605,1.1764705882352946,1.1764705882352946,7.189542483660129,7.189542483660129,,,,,,
4965,annual,both_inclusive,fixed,17.420814479638015,17.420814479638015,18.907563025210077,18.907563025210077,18.627450980392158,18.627450980392158,41.1764705882353,41.1764705882353,12.834224598930481,12.834224598930481,10.980392156862747,10.980392156862747,20.26143790849673,20.26143790849673,,,,,,
4966,annual,both_inclusive,fixed,14.309954751131222,14.309954751131222,14.915966386554617,14.915966386554617,17.64705882352941,17.64705882352941,29.41176470588235,29.41176470588235,8.55614973262032,8.55614973262032,13.725490196078434,13.725490196078434,18.30065359477124,18.30065359477124,,,,,,
4967,annual,both_inclusive,fixed,6.052036199095022,6.052036199095022,9.453781512605042,9.453781512605042,5.88235294117647,5.88235294117647,21.008403361344534,21.008403361344534,-0.17825311942958894,-0.17825311942958894,3.137254901960783,3.137254901960783,11.76470588235294,11.76470588235294,,,,,,
4968,annual,both_inclusive,fixed,25.169683257918564,25.169683257918564,27.731092436974787,27.731092436974787,30.882352941176467,30.882352941176467,36.134453781512605,36.134453781512605,23.351158645276282,23.351158645276282,16.07843137254902,16.07843137254902,22.875816993464053,22.875816993464053,,,,,,
4969,annual,both_inclusive,fixed,24.66063348416291,24.66063348416291,22.89915966386554,22.89915966386554,25.980392156862745,25.980392156862745,38.655462184873954,38.655462184873954,24.955436720142593,24.955436720142593,18.431372549019606,18.431372549019606,26.797385620915033,26.797385620915033,,,,,,
4970,annual,both_inclusive,fixed,15.214932126696834,15.214932126696834,16.59663865546218,16.59663865546218,15.686274509803924,15.686274509803924,26.05042016806723,26.05042016806723,14.616755793226382,14.616755793226382,6.666666666666666,6.666666666666666,18.30065359477124,18.30065359477124,,,,,,
4971,annual,both_inclusive,fixed,-11.481900452488686,-11.481900452488686,-3.15126050420168,-3.15126050420168,-8.333333333333332,-8.333333333333332,9.243697478991598,9.243697478991598,-18.716577540106947,-18.716577540106947,-16.07843137254902,-16.07843137254902,-23.529411764705884,-23.529411764705884,,,,,,
4972,annual,both_inclusive,fixed,2.714932126696832,2.714932126696832,3.1512605042016775,3.1512605042016775,2.4509803921568616,2.4509803921568616,19.327731092436974,19.327731092436974,-4.278074866310159,-4.278074866310159,3.92156862745098,3.92156862745098,12.418300653594766,12.418300653594766,,,,,,
4973,annual,both_inclusive,fixed,6.674208144796378,6.674208144796378,8.193277310924369,8.193277310924369,5.88235294117647,5.88235294117647,23.529411764705884,23.529411764705884,1.069518716577539,1.069518716577539,9.411764705882351,9.411764705882351,5.882352941176471,5.882352941176471,,,,,,
4974,annual,both_inclusive,fixed,29.411764705882362,29.411764705882362,22.47899159663865,22.47899159663865,33.333333333333336,33.333333333333336,38.655462184873954,38.655462184873954,32.79857397504456,32.79857397504456,25.49019607843137,25.49019607843137,32.6797385620915,32.6797385620915,,,,,,
4975,annual,both_inclusive,fixed,24.71719457013575,24.71719457013575,26.680672268907554,26.680672268907554,26.470588235294116,26.470588235294116,37.81512605042017,37.81512605042017,22.281639928698752,22.281639928698752,18.03921568627451,18.03921568627451,26.143790849673202,26.143790849673202,,,,,,
4976,annual,both_inclusive,fixed,-13.80090497737556,-13.80090497737556,-3.3613445378151257,-3.3613445378151257,-8.823529411764705,-8.823529411764705,-0.8403361344537809,-0.8403361344537809,-21.212121212121207,-21.212121212121207,-23.52941176470588,-23.52941176470588,-19.6078431372549,-19.6078431372549,,,,,,
4977,annual,both_inclusive,fixed,2.658371040723983,2.658371040723983,5.882352941176472,5.882352941176472,4.901960784313726,4.901960784313726,22.6890756302521,22.6890756302521,-1.7825311942958972,-1.7825311942958972,-2.745098039215686,-2.745098039215686,-0.6535947712418273,-0.6535947712418273,,,,,,
4978,annual,both_inclusive,fixed,17.364253393665148,17.364253393665148,7.142857142857147,7.142857142857147,21.07843137254902,21.07843137254902,31.092436974789912,31.092436974789912,21.568627450980387,21.568627450980387,17.64705882352941,17.64705882352941,17.64705882352941,17.64705882352941,,,,,,
4979,annual,both_inclusive,fixed,25.565610859728523,25.565610859728523,29.41176470588234,29.41176470588234,25.49019607843137,25.49019607843137,36.134453781512605,36.134453781512605,22.994652406417114,22.994652406417114,19.215686274509796,19.215686274509796,25.49019607843137,25.49019607843137,,,,,,
4980,annual,both_inclusive,fixed,13.800904977375565,13.800904977375565,14.705882352941172,14.705882352941172,14.215686274509805,14.215686274509805,25.21008403361344,25.21008403361344,10.516934046345808,10.516934046345808,11.76470588235294,11.76470588235294,16.99346405228758,16.99346405228758,,,,,,
4981,annual,both_inclusive,fixed,17.929864253393667,17.929864253393667,16.386554621848735,16.386554621848735,17.156862745098042,17.156862745098042,36.97478991596638,36.97478991596638,15.329768270944742,15.329768270944742,16.862745098039216,16.862745098039216,20.26143790849673,20.26143790849673,,,,,,
4982,annual,both_inclusive,fixed,12.895927601809953,12.895927601809953,6.30252100840336,6.30252100840336,20.588235294117645,20.588235294117645,29.41176470588235,29.41176470588235,16.0427807486631,16.0427807486631,9.019607843137255,9.019607843137255,5.22875816993464,5.22875816993464,,,,,,
4983,annual,both_inclusive,fixed,7.6357466063348385,7.6357466063348385,18.697478991596633,18.697478991596633,12.254901960784315,12.254901960784315,26.05042016806723,26.05042016806723,2.3172905525846708,2.3172905525846708,-7.058823529411764,-7.058823529411764,-3.26797385620915,-3.26797385620915,,,,,,
4984,annual,both_inclusive,fixed,12.669683257918553,12.669683257918553,8.613445378151258,8.613445378151258,20.58823529411765,20.58823529411765,24.369747899159666,24.369747899159666,14.616755793226382,14.616755793226382,10.588235294117645,10.588235294117645,1.9607843137254928,1.9607843137254928,,,,,,
4985,annual,both_inclusive,fixed,1.4140271493212684,1.4140271493212684,4.411764705882353,4.411764705882353,1.4705882352941166,1.4705882352941166,21.008403361344534,21.008403361344534,-0.8912655971479505,-0.8912655971479505,-7.450980392156864,-7.450980392156864,0.0,0.0,,,,,,
4986,annual,both_inclusive,fixed,26.753393665158367,26.753393665158367,23.109243697478984,23.109243697478984,32.352941176470594,32.352941176470594,35.29411764705882,35.29411764705882,29.05525846702316,29.05525846702316,22.352941176470587,22.352941176470587,22.875816993464053,22.875816993464053,,,,,,
4987,annual,both_inclusive,fixed,6.391402714932125,6.391402714932125,-2.9411764705882377,-2.9411764705882377,14.215686274509801,14.215686274509801,19.327731092436974,19.327731092436974,10.33868092691622,10.33868092691622,7.450980392156862,7.450980392156862,-1.3071895424836601,-1.3071895424836601,,,,,,
4988,annual,both_inclusive,fixed,4.807692307692308,4.807692307692308,3.15126050420168,3.15126050420168,5.392156862745099,5.392156862745099,21.008403361344538,21.008403361344538,3.7433155080213902,3.7433155080213902,0.3921568627450984,0.3921568627450984,7.843137254901963,7.843137254901963,,,,,,
4989,annual,both_inclusive,fixed,20.36199095022625,20.36199095022625,15.966386554621847,15.966386554621847,24.50980392156863,24.50980392156863,31.932773109243694,31.932773109243694,19.786096256684488,19.786096256684488,18.823529411764703,18.823529411764703,24.18300653594771,24.18300653594771,,,,,,
4990,annual,both_inclusive,fixed,26.583710407239813,26.583710407239813,18.277310924369747,18.277310924369747,28.92156862745098,28.92156862745098,31.932773109243694,31.932773109243694,31.729055258467014,31.729055258467014,27.058823529411768,27.058823529411768,25.490196078431374,25.490196078431374,,,,,,
4991,annual,both_inclusive,fixed,23.47285067873304,23.47285067873304,22.89915966386554,22.89915966386554,22.54901960784313,22.54901960784313,35.294117647058826,35.294117647058826,22.81639928698752,22.81639928698752,16.078431372549023,16.078431372549023,32.02614379084967,32.02614379084967,,,,,,
4992,annual,both_inclusive,fixed,13.461538461538463,13.461538461538463,12.394957983193278,12.394957983193278,19.11764705882353,19.11764705882353,34.45378151260504,34.45378151260504,9.269162210338681,9.269162210338681,13.333333333333334,13.333333333333334,8.496732026143789,8.496732026143789,,,,,,
4993,annual,both_inclusive,fixed,22.737556561085974,22.737556561085974,24.789915966386552,24.789915966386552,27.450980392156865,27.450980392156865,37.815126050420176,37.815126050420176,14.795008912655971,14.795008912655971,19.999999999999996,19.999999999999996,32.02614379084967,32.02614379084967,,,,,,
4994,annual,both_inclusive,fixed,14.140271493212676,14.140271493212676,15.546218487394952,15.546218487394952,12.254901960784316,12.254901960784316,26.050420168067227,26.050420168067227,8.377896613190728,8.377896613190728,13.333333333333332,13.333333333333332,25.49019607843137,25.49019607843137,,,,,,
4995,annual,both_inclusive,fixed,21.493212669683263,21.493212669683263,24.999999999999993,24.999999999999993,21.56862745098039,21.56862745098039,33.61344537815126,33.61344537815126,18.360071301247768,18.360071301247768,15.29411764705882,15.29411764705882,22.875816993464056,22.875816993464056,,,,,,
4996,annual,both_inclusive,fixed,4.86425339366516,4.86425339366516,5.462184873949582,5.462184873949582,4.411764705882352,4.411764705882352,24.36974789915967,24.36974789915967,0.7130124777183616,0.7130124777183616,4.313725490196079,4.313725490196079,4.575163398692813,4.575163398692813,,,,,,
4997,annual,both_inclusive,fixed,20.814479638009058,20.814479638009058,19.957983193277308,19.957983193277308,24.50980392156863,24.50980392156863,31.932773109243694,31.932773109243694,21.568627450980387,21.568627450980387,12.156862745098039,12.156862745098039,21.568627450980394,21.568627450980394,,,,,,
4998,annual,both_inclusive,fixed,13.800904977375568,13.800904977375568,12.60504201680672,12.60504201680672,16.666666666666668,16.666666666666668,26.050420168067227,26.050420168067227,15.151515151515149,15.151515151515149,7.0588235294117645,7.0588235294117645,10.457516339869281,10.457516339869281,,,,,,
0,annual,strict,refitted,17.364253393665162,17.364253393665162,15.546218487394954,15.546218487394954,19.11764705882353,19.11764705882353,30.252100840336134,30.252100840336134,14.081996434937613,14.081996434937613,17.647058823529406,17.647058823529406,22.222222222222214,22.222222222222214,,,,,,
1,annual,strict,refitted,12.047511312217189,12.047511312217189,15.126050420168069,15.126050420168069,12.254901960784311,12.254901960784311,29.41176470588235,29.41176470588235,4.99108734402852,4.99108734402852,9.411764705882353,9.411764705882353,18.95424836601307,18.95424836601307,,,,,,
2,annual,strict,refitted,24.377828054298654,24.377828054298654,20.16806722689076,20.16806722689076,32.84313725490196,32.84313725490196,36.97478991596638,36.97478991596638,24.77718360071301,24.77718360071301,24.70588235294117,24.70588235294117,14.37908496732026,14.37908496732026,,,,,,
3,annual,strict,refitted,28.28054298642534,28.28054298642534,18.697478991596636,18.697478991596636,28.921568627450977,28.921568627450977,38.655462184873954,38.655462184873954,28.877005347593574,28.877005347593574,29.019607843137255,29.019607843137255,45.751633986928105,45.751633986928105,,,,,,
4,annual,strict,refitted,37.78280542986424,37.78280542986424,40.546218487394945,40.546218487394945,37.254901960784316,37.254901960784316,52.10084033613445,52.10084033613445,32.263814616755795,32.263814616755795,30.98039215686275,30.98039215686275,50.32679738562092,50.32679738562092,,,,,,
5,annual,strict,refitted,24.547511312217214,24.547511312217214,26.050420168067227,26.050420168067227,35.78431372549019,35.78431372549019,35.29411764705882,35.29411764705882,19.429590017825312,19.429590017825312,18.823529411764703,18.823529411764703,24.836601307189543,24.836601307189543,,,,,,
6,annual,strict,refitted,21.606334841628957,21.606334841628957,22.26890756302521,22.26890756302521,21.078431372549023,21.078431372549023,42.016806722689076,42.016806722689076,16.57754010695187,16.57754010695187,16.07843137254902,16.07843137254902,32.02614379084967,32.02614379084967,,,,,,
7,annual,strict,refitted,32.183257918552044,32.183257918552044,34.453781512605026,34.453781512605026,36.764705882352935,36.764705882352935,54.621848739495796,54.621848739495796,27.62923351158645,27.62923351158645,21.176470588235286,21.176470588235286,36.60130718954248,36.60130718954248,,,,,,
8,annual,strict,refitted,21.210407239819002,21.210407239819002,22.05882352941176,22.05882352941176,26.470588235294116,26.470588235294116,43.69747899159665,43.69747899159665,16.934046345811055,16.934046345811055,21.176470588235293,21.176470588235293,9.803921568627452,9.803921568627452,,,,,,
9,annual,strict,refitted,14.196832579185518,14.196832579185518,25.420168067226886,25.420168067226886,7.843137254901961,7.843137254901961,27.73109243697479,27.73109243697479,7.4866310160427805,7.4866310160427805,9.411764705882355,9.411764705882355,9.803921568627452,9.803921568627452,,,,,,
10,annual,strict,refitted,32.352941176470594,32.352941176470594,31.302521008403357,31.302521008403357,38.23529411764706,38.23529411764706,45.378151260504204,45.378151260504204,27.985739750445635,27.985739750445635,25.490196078431374,25.490196078431374,45.09803921568628,45.09803921568628,,,,,,
11,annual,strict,refitted,14.59276018099548,14.59276018099548,19.747899159663863,19.747899159663863,9.803921568627452,9.803921568627452,39.495798319327726,39.495798319327726,8.734402852049907,8.734402852049907,9.411764705882353,9.411764705882353,15.686274509803923,15.686274509803923,,,,,,
12,annual,strict,refitted,16.0633484162896,16.0633484162896,19.74789915966386,19.74789915966386,22.058823529411757,22.058823529411757,26.890756302521005,26.890756302521005,13.54723707664884,13.54723707664884,9.019607843137258,9.019607843137258,9.15032679738562,9.15032679738562,,,,,,
13,annual,strict,refitted,15.271493212669686,15.271493212669686,20.378151260504193,20.378151260504193,13.23529411764706,13.23529411764706,26.05042016806723,26.05042016806723,10.87344028520499,10.87344028520499,14.509803921568626,14.509803921568626,11.11111111111111,11.11111111111111,,,,,,
14,annual,strict,refitted,32.748868778280546,32.748868778280546,33.4033613445378,33.4033613445378,43.627450980392155,43.627450980392155,42.857142857142854,42.857142857142854,30.48128342245989,30.48128342245989,27.45098039215686,27.45098039215686,25.49019607843137,25.49019607843137,,,,,,
15,annual,strict,refitted,27.828054298642538,27.828054298642538,27.73109243697478,27.73109243697478,34.31372549019608,34.31372549019608,52.94117647058823,52.94117647058823,21.925133689839573,21.925133689839573,21.176470588235293,21.176470588235293,32.6797385620915,32.6797385620915,,,,,,
16,annual,strict,refitted,37.443438914027155,37.443438914027155,36.55462184873948,36.55462184873948,42.15686274509804,42.15686274509804,50.42016806722689,50.42016806722689,36.54188948306596,36.54188948306596,28.62745098039216,28.62745098039216,41.83006535947712,41.83006535947712,,,,,,
17,annual,strict,refitted,14.196832579185521,14.196832579185521,18.0672268907563,18.0672268907563,8.333333333333334,8.333333333333334,24.36974789915966,24.36974789915966,9.090909090909092,9.090909090909092,20.0,20.0,11.11111111111111,11.11111111111111,,,,,,
18,annual,strict,refitted,22.737556561085988,22.737556561085988,26.680672268907554,26.680672268907554,34.313725490196084,34.313725490196084,29.41176470588235,29.41176470588235,15.151515151515147,15.151515151515147,23.921568627450977,23.921568627450977,15.68627450980392,15.68627450980392,,,,,,
19,annual,strict,refitted,21.832579185520366,21.832579185520366,28.991596638655455,28.991596638655455,21.078431372549023,21.078431372549023,42.857142857142854,42.857142857142854,16.221033868092686,16.221033868092686,13.333333333333336,13.333333333333336,18.954248366013072,18.954248366013072,,,,,,
20,annual,strict,refitted,18.325791855203626,18.325791855203626,24.579831932773107,24.579831932773107,27.941176470588236,27.941176470588236,28.571428571428573,28.571428571428573,11.05169340463458,11.05169340463458,13.725490196078432,13.725490196078432,12.41830065359477,12.41830065359477,,,,,,
