OLS,q10,q50,q90,Delta1,scenario,index_name,replicate
17.582501825455367,12.944444444444443,13.469135802469134,21.00529100529101,8.060846560846567,fixed_w11_t7_raw,warm_nights,1143
17.46090863949833,17.72486772486772,18.796296296296298,20.73731138545953,3.01244366059181,fixed_w11_t7_raw,warm_nights,1144
16.18374407360467,13.796296296296301,16.736111111111107,16.435185185185187,2.6388888888888857,fixed_w11_t7_raw,warm_nights,1145
16.348288480826206,12.944444444444443,16.302910052910054,19.444444444444446,6.5000000000000036,fixed_w11_t7_raw,warm_nights,1146
18.45013368063063,17.801783264746227,14.679487179487179,20.466820987654316,2.665037722908089,fixed_w11_t7_raw,warm_nights,1147
16.15310166670257,17.72486772486772,13.60708534621578,20.466820987654316,2.741953262786595,fixed_w11_t7_raw,warm_nights,1148
16.816083880876945,13.98635477582846,14.679487179487179,20.466820987654316,6.480466211825856,fixed_w11_t7_raw,warm_nights,1149
17.313139359913013,15.08487654320988,14.722222222222218,19.444444444444446,4.359567901234566,fixed_w11_t7_raw,warm_nights,1150
16.836432964329646,16.416666666666668,16.24643874643875,15.746187363834428,-0.6704793028322396,fixed_w11_t7_raw,warm_nights,1151
16.609128637854578,15.86111111111111,18.591617933723196,20.466820987654316,4.605709876543205,fixed_w11_t7_raw,warm_nights,1152
18.030620371316378,17.801783264746227,17.46296296296296,20.466820987654316,2.665037722908089,fixed_w11_t7_raw,warm_nights,1153
14.540018170719602,12.1031746031746,10.042087542087543,17.291666666666668,5.188492063492069,fixed_w11_t7_raw,warm_nights,1154
17.693418671958693,16.94003527336861,17.10648148148148,17.291666666666668,0.3516313932980566,fixed_w11_t7_raw,warm_nights,1155
15.278641219282711,12.944444444444443,15.338164251207731,15.746187363834428,2.8017429193899854,fixed_w11_t7_raw,warm_nights,1156
17.770863557383777,17.901234567901234,17.294238683127574,13.899572649572653,-4.0016619183285815,fixed_w11_t7_raw,warm_nights,1157
15.472291005980574,12.588566827697264,16.24643874643875,13.899572649572653,1.3110058218753888,fixed_w11_t7_raw,warm_nights,1158
17.839177985254494,15.345679012345679,17.199074074074073,20.466820987654316,5.121141975308637,fixed_w11_t7_raw,warm_nights,1159
17.87761997282045,17.801783264746227,18.591617933723196,20.466820987654316,2.665037722908089,fixed_w11_t7_raw,warm_nights,1160
16.270993973372338,13.98635477582846,16.736111111111107,16.435185185185187,2.4488304093567272,fixed_w11_t7_raw,warm_nights,1161
18.69609204418928,15.86111111111111,19.84567901234568,20.466820987654316,4.605709876543205,fixed_w11_t7_raw,warm_nights,1162
18.129448898095283,15.345679012345679,18.72427983539095,9.72222222222221,-5.623456790123468,fixed_w11_t7_raw,warm_nights,1163
15.42954385366182,12.2962962962963,15.800264550264545,16.435185185185187,4.1388888888888875,fixed_w11_t7_raw,warm_nights,1164
17.24729509047802,15.345679012345679,13.796296296296294,20.466820987654316,5.121141975308637,fixed_w11_t7_raw,warm_nights,1165
17.52144649783253,15.113960113960113,18.796296296296298,17.714646464646464,2.6006863506863507,fixed_w11_t7_raw,warm_nights,1166
17.94532544626935,15.86111111111111,19.68253968253968,21.00529100529101,5.144179894179899,fixed_w11_t7_raw,warm_nights,1167
20.85427957112413,19.413580246913583,20.227920227920222,24.558404558404565,5.144824311490982,fixed_w11_t7_raw,warm_nights,1168
16.755877316185984,12.685185185185185,18.591617933723196,20.88779956427015,8.202614379084965,fixed_w11_t7_raw,warm_nights,1169
16.656471079512027,13.895747599451305,17.513227513227513,16.435185185185187,2.5394375857338822,fixed_w11_t7_raw,warm_nights,1170
17.20700646898582,17.801783264746227,17.41402116402116,20.339506172839474,2.5377229080932473,fixed_w11_t7_raw,warm_nights,1171
14.465040870139296,12.588566827697264,13.469135802469134,16.435185185185187,3.846618357487923,fixed_w11_t7_raw,warm_nights,1172
15.692748258133054,12.944444444444443,16.571087216248507,16.859903381642514,3.9154589371980713,fixed_w11_t7_raw,warm_nights,1173
15.671637897482835,15.167824074074074,16.180555555555557,15.746187363834428,0.5783632897603539,fixed_w11_t7_raw,warm_nights,1174
17.08703331825498,15.86111111111111,18.591617933723196,15.746187363834428,-0.11492374727668242,fixed_w11_t7_raw,warm_nights,1175
16.736753871149567,15.113960113960113,16.571087216248507,20.466820987654316,5.352860873694203,fixed_w11_t7_raw,warm_nights,1176
14.344927275118229,15.345679012345679,11.52263374485597,16.32275132275132,0.9770723104056405,fixed_w11_t7_raw,warm_nights,1177
17.179034149834855,15.614478114478114,18.591617933723196,16.435185185185187,0.8207070707070727,fixed_w11_t7_raw,warm_nights,1178
18.146879490635218,18.086419753086417,19.189814814814813,20.910493827160504,2.824074074074087,fixed_w11_t7_raw,warm_nights,1179
16.197388202480507,15.86111111111111,16.571087216248507,16.435185185185187,0.5740740740740762,fixed_w11_t7_raw,warm_nights,1180
18.919095544483426,20.717592592592585,20.227920227920222,20.73731138545953,0.019718792866946444,fixed_w11_t7_raw,warm_nights,1181
17.540464600433026,15.238095238095239,17.10648148148148,17.291666666666668,2.053571428571429,fixed_w11_t7_raw,warm_nights,1182
18.334712695273225,15.86111111111111,20.55212620027435,20.485008818342152,4.623897707231041,fixed_w11_t7_raw,warm_nights,1183
15.176813207840341,15.167824074074074,16.24643874643875,15.746187363834428,0.5783632897603539,fixed_w11_t7_raw,warm_nights,1184
18.536470438593437,15.345679012345679,19.189814814814813,17.849794238683124,2.5041152263374453,fixed_w11_t7_raw,warm_nights,1185
17.26624948346713,13.98635477582846,17.245370370370363,15.746187363834428,1.7598325880059686,fixed_w11_t7_raw,warm_nights,1186
15.937114888715668,12.216775599128539,12.499999999999998,20.485008818342152,8.268233219213613,fixed_w11_t7_raw,warm_nights,1187
18.463544231664695,19.221132897603486,16.937037037037037,20.485008818342152,1.2638759207386663,fixed_w11_t7_raw,warm_nights,1188
17.279893762427925,15.113960113960113,16.302910052910054,20.485008818342152,5.371048704382039,fixed_w11_t7_raw,warm_nights,1189
14.248502571352958,12.216775599128539,10.866402116402117,15.746187363834428,3.5294117647058894,fixed_w11_t7_raw,warm_nights,1190
18.325739608165385,17.884615384615387,18.796296296296298,20.485008818342152,2.600393433726765,fixed_w11_t7_raw,warm_nights,1191
17.144761924537807,15.802469135802466,16.937037037037037,15.746187363834428,-0.056281771968038186,fixed_w11_t7_raw,warm_nights,1192
14.709134761659755,12.216775599128539,12.777777777777786,15.746187363834428,3.5294117647058894,fixed_w11_t7_raw,warm_nights,1193
17.644417610431113,15.238095238095239,18.72427983539095,17.849794238683124,2.611699000587885,fixed_w11_t7_raw,warm_nights,1194
16.39380060900758,13.895747599451305,16.571087216248507,20.48148148148148,6.585733882030176,fixed_w11_t7_raw,warm_nights,1195
18.85961676948748,18.086419753086417,20.30214424951267,20.485008818342152,2.3985890652557345,fixed_w11_t7_raw,warm_nights,1196
15.699026411867237,13.98635477582846,12.499999999999998,20.485008818342152,6.498654042513692,fixed_w11_t7_raw,warm_nights,1197
18.84357678223658,18.086419753086417,19.189814814814813,20.485008818342152,2.3985890652557345,fixed_w11_t7_raw,warm_nights,1198
16.616441578914575,13.895747599451305,16.703703703703706,17.714646464646464,3.818898865195159,fixed_w11_t7_raw,warm_nights,1199
17.32728786797311,15.345679012345679,18.796296296296298,17.291666666666668,1.945987654320989,fixed_w11_t7_raw,warm_nights,1200
17.195328194623688,15.167824074074074,17.41402116402116,16.435185185185187,1.2673611111111125,fixed_w11_t7_raw,warm_nights,1201
16.87842743114324,13.895747599451305,18.652263374485596,17.849794238683124,3.9540466392318194,fixed_w11_t7_raw,warm_nights,1202
12.968096853500487,15.08487654320988,10.671296296296292,16.32275132275132,1.237874779541439,fixed_w11_t7_raw,warm_nights,1203
15.368876176084822,13.98635477582846,13.381642512077295,20.910493827160504,6.924139051332045,fixed_w11_t7_raw,warm_nights,1204
16.770887041147965,15.238095238095239,18.591617933723196,17.714646464646464,2.4765512265512246,fixed_w11_t7_raw,warm_nights,1205
16.23145705867999,13.680555555555557,13.635802469135804,20.466820987654316,6.786265432098759,fixed_w11_t7_raw,warm_nights,1206
15.89715754676794,11.28352490421456,16.32996632996633,20.73731138545953,9.453786481244972,fixed_w11_t7_raw,warm_nights,1207
16.146725030572476,15.86111111111111,13.589743589743588,17.462962962962962,1.6018518518518512,fixed_w11_t7_raw,warm_nights,1208
15.616241421419598,15.614478114478114,16.103395061728392,16.435185185185187,0.8207070707070727,fixed_w11_t7_raw,warm_nights,1209
16.584372987355138,15.345679012345679,13.589743589743588,20.485008818342152,5.139329805996473,fixed_w11_t7_raw,warm_nights,1210
17.457632430688538,19.23976608187135,17.10648148148148,13.899572649572653,-5.340193432298696,fixed_w11_t7_raw,warm_nights,1211
16.495907362614705,15.167824074074074,16.24643874643875,13.899572649572653,-1.2682514245014218,fixed_w11_t7_raw,warm_nights,1212
17.190010689570688,12.216775599128539,16.703703703703706,16.859903381642514,4.643127782513975,fixed_w11_t7_raw,warm_nights,1213
17.215014545612455,13.895747599451305,17.41402116402116,20.485008818342152,6.589261218890847,fixed_w11_t7_raw,warm_nights,1214
18.88187594538372,15.86111111111111,19.84567901234568,18.35493827160494,2.4938271604938294,fixed_w11_t7_raw,warm_nights,1215
17.18183612896776,16.50641025641026,16.79193899782135,20.910493827160504,4.404083570750245,fixed_w11_t7_raw,warm_nights,1216
19.03072817261943,18.086419753086417,20.495169082125603,20.485008818342152,2.3985890652557345,fixed_w11_t7_raw,warm_nights,1217
16.638533749797546,12.944444444444443,16.736111111111107,15.746187363834428,2.8017429193899854,fixed_w11_t7_raw,warm_nights,1218
16.512569265261412,15.86111111111111,16.571087216248507,16.435185185185187,0.5740740740740762,fixed_w11_t7_raw,warm_nights,1219
17.946928425158255,15.86111111111111,16.092592592592602,20.485008818342152,4.623897707231041,fixed_w11_t7_raw,warm_nights,1220
17.688981418056525,15.86111111111111,19.189814814814813,15.746187363834428,-0.11492374727668242,fixed_w11_t7_raw,warm_nights,1221
16.100234120459483,13.895747599451305,16.889730639730637,15.746187363834428,1.8504397643831236,fixed_w11_t7_raw,warm_nights,1222
18.169244391367087,15.86111111111111,16.889730639730637,20.485008818342152,4.623897707231041,fixed_w11_t7_raw,warm_nights,1223
15.810576359785504,13.895747599451305,12.026748971193417,20.339506172839474,6.44375857338817,fixed_w11_t7_raw,warm_nights,1224
17.81493325546072,16.805555555555557,19.68253968253968,20.466820987654316,3.6612654320987588,fixed_w11_t7_raw,warm_nights,1225
17.24480126821576,15.08487654320988,16.79193899782135,15.746187363834428,0.6613108206245482,fixed_w11_t7_raw,warm_nights,1226
15.270787238392076,12.1031746031746,13.392255892255893,13.888888888888893,1.7857142857142936,fixed_w11_t7_raw,warm_nights,1227
15.622653415701867,12.685185185185185,16.571087216248507,15.746187363834428,3.061002178649243,fixed_w11_t7_raw,warm_nights,1228
17.19682297508496,15.113960113960113,18.591617933723196,17.714646464646464,2.6006863506863507,fixed_w11_t7_raw,warm_nights,1229
16.749147234804003,15.238095238095239,15.800264550264545,20.466820987654316,5.228725749559077,fixed_w11_t7_raw,warm_nights,1230
16.738603944608027,12.685185185185185,16.203703703703653,16.435185185185187,3.7500000000000018,fixed_w11_t7_raw,warm_nights,1231
18.83305041703685,18.086419753086417,19.34722222222222,20.485008818342152,2.3985890652557345,fixed_w11_t7_raw,warm_nights,1232
17.08830913076602,15.86111111111111,18.796296296296298,16.435185185185187,0.5740740740740762,fixed_w11_t7_raw,warm_nights,1233
17.022391431210238,17.884615384615387,17.513227513227513,16.859903381642514,-1.0247120029728727,fixed_w11_t7_raw,warm_nights,1234
18.050325289507303,19.221132897603486,17.10648148148148,16.435185185185187,-2.7859477124182987,fixed_w11_t7_raw,warm_nights,1235
14.336403558835048,12.685185185185185,16.087962962962965,13.888888888888893,1.2037037037037077,fixed_w11_t7_raw,warm_nights,1236
18.45294676604104,13.98635477582846,19.189814814814813,20.485008818342152,6.498654042513692,fixed_w11_t7_raw,warm_nights,1237
17.066721122524275,15.113960113960113,16.571087216248507,20.466820987654316,5.352860873694203,fixed_w11_t7_raw,warm_nights,1238
17.180133361615592,13.98635477582846,16.703703703703706,20.485008818342152,6.498654042513692,fixed_w11_t7_raw,warm_nights,1239
17.347869162696078,17.801783264746227,16.79193899782135,20.485008818342152,2.683225553595925,fixed_w11_t7_raw,warm_nights,1240
18.06097670556471,17.884615384615387,17.41402116402116,20.48148148148148,2.596866096866094,fixed_w11_t7_raw,warm_nights,1241
16.30040868910165,15.113960113960113,14.679487179487179,20.466820987654316,5.352860873694203,fixed_w11_t7_raw,warm_nights,1242
16.18622496776767,17.72486772486772,16.703703703703706,15.746187363834428,-1.9786803610332928,fixed_w11_t7_raw,warm_nights,1243
15.847448229400268,13.895747599451305,13.614417989417989,20.910493827160504,7.0147462277092,fixed_w11_t7_raw,warm_nights,1244
16.548221934057107,16.092592592592602,16.893004115226336,13.899572649572653,-2.1930199430199497,fixed_w11_t7_raw,warm_nights,1245
17.837019306659965,15.238095238095239,19.512670565302145,20.466820987654316,5.228725749559077,fixed_w11_t7_raw,warm_nights,1246
19.08757008276918,15.345679012345679,20.495169082125603,18.35493827160494,3.0092592592592613,fixed_w11_t7_raw,warm_nights,1247
18.354592634277484,13.680555555555557,22.508417508417505,7.8902116402116365,-5.790343915343921,fixed_w11_t7_raw,warm_nights,1248
18.58649062858659,15.238095238095239,19.84567901234568,18.35493827160494,3.116843033509701,fixed_w11_t7_raw,warm_nights,1249
16.15351869771167,13.98635477582846,13.865740740740739,20.466820987654316,6.480466211825856,fixed_w11_t7_raw,warm_nights,1250
16.26384260280852,15.08487654320988,13.469135802469134,21.00529100529101,5.92041446208113,fixed_w11_t7_raw,warm_nights,1251
17.504104963927624,12.1031746031746,18.591617933723196,20.73731138545953,8.634136782284932,fixed_w11_t7_raw,warm_nights,1252
15.687365525274883,13.895747599451305,13.865740740740739,20.466820987654316,6.571073388203011,fixed_w11_t7_raw,warm_nights,1253
19.150706773692004,17.884615384615387,19.19560185185185,25.375243664717352,7.490628280101966,fixed_w11_t7_raw,warm_nights,1254
15.986581868063336,12.685185185185185,18.652263374485596,16.435185185185187,3.7500000000000018,fixed_w11_t7_raw,warm_nights,1255
17.114389224041606,15.86111111111111,16.889730639730637,16.435185185185187,0.5740740740740762,fixed_w11_t7_raw,warm_nights,1256
16.487716557341198,17.801783264746227,16.571087216248507,20.73731138545953,2.935528120713304,fixed_w11_t7_raw,warm_nights,1257
17.378661350429528,12.944444444444443,19.189814814814813,20.466820987654316,7.522376543209873,fixed_w11_t7_raw,warm_nights,1258
16.973432314264446,15.238095238095239,16.703703703703706,20.48148148148148,5.243386243386242,fixed_w11_t7_raw,warm_nights,1259
13.612875144492186,12.588566827697264,11.871345029239764,15.746187363834428,3.1576205361371645,fixed_w11_t7_raw,warm_nights,1260
16.256692449804092,15.238095238095239,16.571087216248507,20.73731138545953,5.499216147364292,fixed_w11_t7_raw,warm_nights,1261
18.392794426780952,18.086419753086417,17.513227513227513,20.485008818342152,2.3985890652557345,fixed_w11_t7_raw,warm_nights,1262
17.75873144970054,17.801783264746227,18.796296296296298,20.485008818342152,2.683225553595925,fixed_w11_t7_raw,warm_nights,1263
15.970027016747958,12.685185185185185,12.604669887278583,20.466820987654316,7.781635802469131,fixed_w11_t7_raw,warm_nights,1264
16.615339670361546,15.238095238095239,13.614417989417989,20.73731138545953,5.499216147364292,fixed_w11_t7_raw,warm_nights,1265
15.014113378386533,15.113960113960113,11.013888888888888,20.339506172839474,5.225546058879361,fixed_w11_t7_raw,warm_nights,1266
16.407455514570294,15.614478114478114,16.937037037037037,15.746187363834428,0.13170924935631412,fixed_w11_t7_raw,warm_nights,1267
15.60863817078503,13.680555555555557,14.679487179487179,16.435185185185187,2.7546296296296298,fixed_w11_t7_raw,warm_nights,1268
17.772587714886416,15.86111111111111,16.889730639730637,20.485008818342152,4.623897707231041,fixed_w11_t7_raw,warm_nights,1269
16.748305865416523,13.680555555555557,16.275252525252526,17.291666666666668,3.6111111111111107,fixed_w11_t7_raw,warm_nights,1270
14.596652895848113,13.895747599451305,13.827160493827158,16.435185185185187,2.5394375857338822,fixed_w11_t7_raw,warm_nights,1271
17.272532356035658,15.86111111111111,16.22685185185185,20.910493827160504,5.049382716049394,fixed_w11_t7_raw,warm_nights,1272
18.190517029378274,15.86111111111111,17.901234567901234,20.485008818342152,4.623897707231041,fixed_w11_t7_raw,warm_nights,1273
16.931013409966756,12.685185185185185,18.652263374485596,16.435185185185187,3.7500000000000018,fixed_w11_t7_raw,warm_nights,1274
16.12976318187467,15.614478114478114,17.033011272141703,15.746187363834428,0.13170924935631412,fixed_w11_t7_raw,warm_nights,1275
15.857782589847815,15.113960113960113,13.295206971677556,20.88779956427015,5.773839450310037,fixed_w11_t7_raw,warm_nights,1276
17.188151099932004,13.98635477582846,16.889730639730637,20.485008818342152,6.498654042513692,fixed_w11_t7_raw,warm_nights,1277
17.989869063694556,18.086419753086417,19.68253968253968,20.485008818342152,2.3985890652557345,fixed_w11_t7_raw,warm_nights,1278
16.166943516106816,12.944444444444443,13.827160493827158,16.435185185185187,3.490740740740744,fixed_w11_t7_raw,warm_nights,1279
18.508367226365063,17.801783264746227,19.19560185185185,20.73731138545953,2.935528120713304,fixed_w11_t7_raw,warm_nights,1280
17.4134676295452,12.944444444444443,17.41402116402116,16.435185185185187,3.490740740740744,fixed_w11_t7_raw,warm_nights,1281
15.329593382285125,12.2962962962963,13.635802469135804,16.435185185185187,4.1388888888888875,fixed_w11_t7_raw,warm_nights,1282
15.309988788296343,12.588566827697264,16.302910052910054,9.72222222222221,-2.866344605475053,fixed_w11_t7_raw,warm_nights,1283
16.481735229337342,13.680555555555557,13.635802469135804,9.72222222222221,-3.9583333333333464,fixed_w11_t7_raw,warm_nights,1284
16.327023950019317,15.08487654320988,11.953703703703706,15.746187363834428,0.6613108206245482,fixed_w11_t7_raw,warm_nights,1285
15.870338449047399,13.895747599451305,14.679487179487179,15.746187363834428,1.8504397643831236,fixed_w11_t7_raw,warm_nights,1286
17.656573295965867,17.199074074074073,17.10648148148148,20.466820987654316,3.2677469135802433,fixed_w11_t7_raw,warm_nights,1287
18.544248103208908,17.884615384615387,19.68253968253968,20.73731138545953,2.852696000844144,fixed_w11_t7_raw,warm_nights,1288
16.741416443031767,16.805555555555557,16.79193899782135,16.435185185185187,-0.37037037037037024,fixed_w11_t7_raw,warm_nights,1289
16.988123712995964,15.113960113960113,18.591617933723196,17.291666666666668,2.177706552706555,fixed_w11_t7_raw,warm_nights,1290
18.2032608798451,18.51010101010101,19.68253968253968,20.485008818342152,1.9749078082411415,fixed_w11_t7_raw,warm_nights,1291
16.227166061307106,13.895747599451305,16.302910052910054,16.435185185185187,2.5394375857338822,fixed_w11_t7_raw,warm_nights,1292
15.955184652476698,15.86111111111111,16.937037037037037,20.910493827160504,5.049382716049394,fixed_w11_t7_raw,warm_nights,1293
17.670989016429743,15.345679012345679,16.889730639730637,16.435185185185187,1.0895061728395081,fixed_w11_t7_raw,warm_nights,1294
18.10289869061172,16.50641025641026,18.771043771043775,20.485008818342152,3.978598561931893,fixed_w11_t7_raw,warm_nights,1295
18.180841496873366,17.801783264746227,17.10648148148148,20.466820987654316,2.665037722908089,fixed_w11_t7_raw,warm_nights,1296
16.704207836492973,12.944444444444443,17.033011272141703,13.899572649572653,0.9551282051282097,fixed_w11_t7_raw,warm_nights,1297
17.546194977376587,15.08487654320988,17.10648148148148,17.714646464646464,2.6297699214365835,fixed_w11_t7_raw,warm_nights,1298
17.401237502457693,17.72486772486772,14.679487179487179,20.466820987654316,2.741953262786595,fixed_w11_t7_raw,warm_nights,1299
17.452607244111622,15.345679012345679,17.513227513227513,16.435185185185187,1.0895061728395081,fixed_w11_t7_raw,warm_nights,1300
16.541664215690144,13.680555555555557,18.591617933723196,20.73731138545953,7.056755829903974,fixed_w11_t7_raw,warm_nights,1301
19.66485551203733,25.092592592592588,20.495169082125603,18.35493827160494,-6.737654320987648,fixed_w11_t7_raw,warm_nights,1302
18.83323416564354,15.238095238095239,19.84567901234568,17.849794238683124,2.611699000587885,fixed_w11_t7_raw,warm_nights,1303
17.257557927800345,15.345679012345679,18.591617933723196,17.291666666666668,1.945987654320989,fixed_w11_t7_raw,warm_nights,1304
18.562303985853436,17.884615384615387,17.46296296296296,17.714646464646464,-0.16996891996892316,fixed_w11_t7_raw,warm_nights,1305
17.062546116805045,15.86111111111111,16.00115740740741,20.485008818342152,4.623897707231041,fixed_w11_t7_raw,warm_nights,1306
17.396181896181897,13.98635477582846,16.703703703703706,19.444444444444446,5.458089668615987,fixed_w11_t7_raw,warm_nights,1307
17.356034065431228,17.801783264746227,16.32996632996633,20.73731138545953,2.935528120713304,fixed_w11_t7_raw,warm_nights,1308
17.917384704823725,19.367816091954026,17.10648148148148,17.291666666666668,-2.0761494252873582,fixed_w11_t7_raw,warm_nights,1309
18.609486504684757,15.86111111111111,17.711640211640212,25.375243664717352,9.514132553606242,fixed_w11_t7_raw,warm_nights,1310
18.351492445142206,24.938271604938265,19.04074074074074,15.746187363834428,-9.192084241103837,fixed_w11_t7_raw,warm_nights,1311
16.264438760880108,12.685185185185185,18.591617933723196,16.435185185185187,3.7500000000000018,fixed_w11_t7_raw,warm_nights,1312
15.720380910588828,13.895747599451305,16.32996632996633,17.291666666666668,3.395919067215363,fixed_w11_t7_raw,warm_nights,1313
14.566388943992608,12.1031746031746,11.871345029239764,15.746187363834428,3.643012760659829,fixed_w11_t7_raw,warm_nights,1314
17.621935926492043,15.345679012345679,17.448559670781894,17.849794238683124,2.5041152263374453,fixed_w11_t7_raw,warm_nights,1315
17.47535999747173,15.86111111111111,18.652263374485596,17.849794238683124,1.9886831275720134,fixed_w11_t7_raw,warm_nights,1316
17.347609117193073,13.98635477582846,19.189814814814813,20.466820987654316,6.480466211825856,fixed_w11_t7_raw,warm_nights,1317
13.729849777442247,12.216775599128539,11.61220043572985,20.910493827160504,8.693718228031965,fixed_w11_t7_raw,warm_nights,1318
17.009349086579416,12.944444444444443,16.79193899782135,15.746187363834428,2.8017429193899854,fixed_w11_t7_raw,warm_nights,1319
15.986744691940014,15.113960113960113,15.38888888888889,20.466820987654316,5.352860873694203,fixed_w11_t7_raw,warm_nights,1320
16.769136591753703,15.113960113960113,14.679487179487179,20.466820987654316,5.352860873694203,fixed_w11_t7_raw,warm_nights,1321
16.01331489776659,15.86111111111111,16.275252525252526,17.291666666666668,1.4305555555555571,fixed_w11_t7_raw,warm_nights,1322
17.44492892921054,13.680555555555557,13.635802469135804,20.910493827160504,7.229938271604947,fixed_w11_t7_raw,warm_nights,1323
17.492630400113157,13.98635477582846,18.508230452674894,20.466820987654316,6.480466211825856,fixed_w11_t7_raw,warm_nights,1324
18.119753426884074,19.413580246913583,19.34722222222222,7.8902116402116365,-11.523368606701947,fixed_w11_t7_raw,warm_nights,1325
18.187571269362195,17.801783264746227,18.20601851851852,16.435185185185187,-1.3665980795610402,fixed_w11_t7_raw,warm_nights,1326
17.16608682926709,15.238095238095239,17.033011272141703,19.444444444444446,4.206349206349207,fixed_w11_t7_raw,warm_nights,1327
17.589733598166493,13.98635477582846,16.60648148148148,16.435185185185187,2.4488304093567272,fixed_w11_t7_raw,warm_nights,1328
18.67989365969767,17.801783264746227,19.189814814814813,17.849794238683124,0.04801097393689702,fixed_w11_t7_raw,warm_nights,1329
18.353609646282425,17.801783264746227,19.34722222222222,20.466820987654316,2.665037722908089,fixed_w11_t7_raw,warm_nights,1330
16.420028288856408,15.345679012345679,16.31613756613757,17.714646464646464,2.368967452300785,fixed_w11_t7_raw,warm_nights,1331
17.662607556875294,15.86111111111111,18.591617933723196,20.466820987654316,4.605709876543205,fixed_w11_t7_raw,warm_nights,1332
17.610456460005967,15.345679012345679,19.189814814814813,17.849794238683124,2.5041152263374453,fixed_w11_t7_raw,warm_nights,1333
18.478499406131967,19.221132897603486,17.10648148148148,16.435185185185187,-2.7859477124182987,fixed_w11_t7_raw,warm_nights,1334
17.916063763835556,17.884615384615387,17.711640211640212,16.435185185185187,-1.4494301994302,fixed_w11_t7_raw,warm_nights,1335
15.928013296154507,15.167824074074074,16.60648148148148,16.435185185185187,1.2673611111111125,fixed_w11_t7_raw,warm_nights,1336
18.081506272716243,18.086419753086417,18.796296296296298,17.291666666666668,-0.7947530864197496,fixed_w11_t7_raw,warm_nights,1337
16.43370348370903,15.86111111111111,16.00115740740741,17.462962962962962,1.6018518518518512,fixed_w11_t7_raw,warm_nights,1338
17.98326523874377,15.238095238095239,19.84567901234568,17.849794238683124,2.611699000587885,fixed_w11_t7_raw,warm_nights,1339
17.249003678890073,18.086419753086417,18.591617933723196,17.291666666666668,-0.7947530864197496,fixed_w11_t7_raw,warm_nights,1340
17.787586832827166,15.345679012345679,19.512670565302145,20.88779956427015,5.542120551924471,fixed_w11_t7_raw,warm_nights,1341
17.623421768122967,15.86111111111111,16.937037037037037,20.485008818342152,4.623897707231041,fixed_w11_t7_raw,warm_nights,1342
17.525954035197245,16.416666666666668,16.79193899782135,20.485008818342152,4.068342151675484,fixed_w11_t7_raw,warm_nights,1343
17.619285024086327,15.345679012345679,16.937037037037037,16.435185185185187,1.0895061728395081,fixed_w11_t7_raw,warm_nights,1344
15.04039296628133,12.685185185185185,16.275252525252526,13.888888888888893,1.2037037037037077,fixed_w11_t7_raw,warm_nights,1345
17.38784051596928,15.86111111111111,19.189814814814813,20.73731138545953,4.87620027434842,fixed_w11_t7_raw,warm_nights,1346
17.97139084828107,17.801783264746227,18.72427983539095,18.35493827160494,0.553155006858713,fixed_w11_t7_raw,warm_nights,1347
15.396648544041444,12.944444444444443,13.635802469135804,17.291666666666668,4.347222222222225,fixed_w11_t7_raw,warm_nights,1348
15.914464671793834,12.685185185185185,16.22685185185185,16.435185185185187,3.7500000000000018,fixed_w11_t7_raw,warm_nights,1349
18.81252185511048,20.866188769414578,17.513227513227513,20.73731138545953,-0.12887738395504655,fixed_w11_t7_raw,warm_nights,1350
18.510337914038683,15.345679012345679,20.227920227920222,20.485008818342152,5.139329805996473,fixed_w11_t7_raw,warm_nights,1351
17.633144751348755,15.86111111111111,13.796296296296294,21.00529100529101,5.144179894179899,fixed_w11_t7_raw,warm_nights,1352
18.415534965854107,18.086419753086417,19.189814814814813,15.746187363834428,-2.340232389251989,fixed_w11_t7_raw,warm_nights,1353
15.913966756023493,12.685185185185185,15.800264550264545,20.466820987654316,7.781635802469131,fixed_w11_t7_raw,warm_nights,1354
18.89506643538028,17.801783264746227,19.68253968253968,20.466820987654316,2.665037722908089,fixed_w11_t7_raw,warm_nights,1355
16.681480048555713,12.944444444444443,17.41402116402116,17.291666666666668,4.347222222222225,fixed_w11_t7_raw,warm_nights,1356
14.423033799419816,15.113960113960113,11.871345029239764,16.435185185185187,1.321225071225074,fixed_w11_t7_raw,warm_nights,1357
17.172459123820598,13.98635477582846,16.571087216248507,20.466820987654316,6.480466211825856,fixed_w11_t7_raw,warm_nights,1358
17.069998404105156,13.680555555555557,14.386574074074069,18.34567901234568,4.665123456790123,fixed_w11_t7_raw,warm_nights,1359
17.55127867017795,19.367816091954026,17.957351290684624,13.899572649572653,-5.4682434423813735,fixed_w11_t7_raw,warm_nights,1360
15.462962962962953,12.216775599128539,13.469135802469134,16.435185185185187,4.218409586056648,fixed_w11_t7_raw,warm_nights,1361
15.445696663928178,15.86111111111111,11.953703703703706,20.485008818342152,4.623897707231041,fixed_w11_t7_raw,warm_nights,1362
17.307758375115686,15.86111111111111,17.199074074074073,16.435185185185187,0.5740740740740762,fixed_w11_t7_raw,warm_nights,1363
14.944111190602868,12.588566827697264,15.338164251207731,13.899572649572653,1.3110058218753888,fixed_w11_t7_raw,warm_nights,1364
17.802975475191054,15.345679012345679,17.20486111111111,17.849794238683124,2.5041152263374453,fixed_w11_t7_raw,warm_nights,1365
