OLS,q10,q50,q90,Delta1,replicate,index_name,network,block_length
10.77538239470703,9.922021155695427,9.472051717382787,12.210626185958253,2.2886050302628256,1515,warm_nights,available,2
12.660037491784205,9.626999737739313,12.567204301075268,13.467113123310067,3.8401133855707545,1516,warm_nights,available,2
11.755109157806668,10.031143456595858,13.607809847198642,13.029953917050692,2.998810460454834,1517,warm_nights,available,2
9.590200757970283,8.36766335994612,10.625074505877022,9.131878557874762,0.7642151979286425,1518,warm_nights,available,2
10.668209922589375,7.872983870967742,9.472051717382787,12.168021680216803,4.295037809249061,1519,warm_nights,available,2
11.880332643400132,11.77629853548111,12.139219015280133,12.210626185958253,0.43432765047714206,1520,warm_nights,available,2
11.071539860415417,10.031143456595858,10.625074505877022,9.131878557874762,-0.8992648987210963,1521,warm_nights,available,2
10.330961964096787,7.2870967741935475,12.139219015280133,11.57937599153887,4.292279217345322,1522,warm_nights,available,2
9.981287853800879,8.36766335994612,10.05040322580645,12.210626185958253,3.8429628260121333,1523,warm_nights,available,2
9.760846904407867,8.221091659508081,8.364055299539173,11.57937599153887,3.358284332030788,1524,warm_nights,available,2
10.672484782608942,7.872983870967742,12.298387096774192,10.773515278320652,2.9005314073529096,1525,warm_nights,available,2
11.168624505864015,8.233994744258672,9.690652152202139,13.94593058833814,5.711935844079468,1526,warm_nights,available,2
9.910351644576762,4.400921658986176,9.05241935483872,13.11969439728353,8.718772738297353,1527,warm_nights,available,2
11.511113365816296,9.528334110903758,12.69252004913937,11.808406647116325,2.2800725362125664,1528,warm_nights,available,2
9.50075567133056,8.207196029776675,9.057071960297765,12.210626185958253,4.003430156181578,1529,warm_nights,available,2
10.570686333038166,9.377240143369175,11.52716415501624,12.210626185958253,2.833386042589078,1530,warm_nights,available,2
12.501171380580582,8.9109888156809,14.254032258064516,16.822179058484135,7.911190242803235,1531,warm_nights,available,2
8.7462271085472,6.935483870967746,10.05040322580645,9.131878557874762,2.1963946869070154,1532,warm_nights,available,2
12.636599425488566,10.031143456595858,13.155190333265338,13.029953917050692,2.998810460454834,1533,warm_nights,available,2
10.480571188452432,7.872983870967742,8.429693184574338,9.131878557874762,1.2588946869070199,1534,warm_nights,available,2
11.456244817767269,10.031143456595858,12.298387096774192,13.11969439728353,3.0885509406876714,1535,warm_nights,available,2
12.303649465282488,10.031143456595858,12.567204301075268,13.94593058833814,3.9147871317422815,1536,warm_nights,available,2
12.383647762184669,10.941631570015891,12.567204301075268,13.94593058833814,3.004299018322248,1537,warm_nights,available,2
11.221439469979323,9.528334110903758,12.298387096774192,9.02016129032258,-0.5081728205811782,1538,warm_nights,available,2
10.21536503293975,8.233994744258672,12.139219015280133,8.485132001789857,0.25113725753118565,1539,warm_nights,available,2
10.417553364315259,8.233994744258672,11.231671554252197,9.02016129032258,0.7861665460639085,1540,warm_nights,available,2
10.226164975196548,8.207196029776675,11.173514431239386,12.210626185958253,4.003430156181578,1541,warm_nights,available,2
10.703334728893106,7.754668930390493,12.50480811259726,9.131878557874762,1.3772096274842687,1542,warm_nights,available,2
10.881211178664149,8.233994744258672,12.139219015280133,9.02016129032258,0.7861665460639085,1543,warm_nights,available,2
10.546952903480301,7.39563567362429,11.52716415501624,13.029953917050692,5.634318243426402,1544,warm_nights,available,2
10.404201441862751,8.233994744258672,12.139219015280133,8.485132001789857,0.25113725753118565,1545,warm_nights,available,2
9.356376613061421,7.872983870967742,8.725527086967922,10.773515278320652,2.9005314073529096,1546,warm_nights,available,2
10.362022201474627,10.031143456595858,9.472051717382787,9.02016129032258,-1.010982166273278,1547,warm_nights,available,2
9.818729047251768,8.36766335994612,7.88569424964937,12.214518314537987,3.8468549545918673,1548,warm_nights,available,2
11.89055736518968,10.031143456595858,11.431184176018332,16.56532034670718,6.53417689011132,1549,warm_nights,available,2
10.964844993987898,9.922021155695427,9.472051717382787,13.11969439728353,3.1976732415881024,1550,warm_nights,available,2
11.516047370412384,9.626999737739313,11.231671554252197,6.362940998715721,-3.264058739023592,1551,warm_nights,available,2
10.330936612166028,7.39563567362429,11.887118808390625,9.131878557874762,1.7362428842504718,1552,warm_nights,available,2
11.86640205522798,11.488936484346922,13.34308943089431,9.02016129032258,-2.4687751940243423,1553,warm_nights,available,2
9.423718748203298,8.233994744258672,6.327956989247312,13.94593058833814,5.711935844079468,1554,warm_nights,available,2
11.052787253774907,7.2870967741935475,11.405529953917048,14.007056451612904,6.719959677419356,1555,warm_nights,available,2
8.848082139133005,7.587365591397849,7.514231499051232,13.029953917050692,5.442588325652843,1556,warm_nights,available,2
12.84278949774493,10.031143456595858,13.544687347795135,12.190639873083027,2.159496416487169,1557,warm_nights,available,2
7.482401248979451,5.387096774193548,8.364055299539173,1.1189516129032295,-4.2681451612903185,1558,warm_nights,available,2
10.165725908127275,8.9109888156809,9.057071960297765,10.90456989247312,1.9935810767922195,1559,warm_nights,available,2
11.414299326409063,8.36766335994612,12.298387096774192,13.251076361570064,4.8834130016239445,1560,warm_nights,available,2
10.013803906764457,7.2870967741935475,9.690652152202139,9.02016129032258,1.7330645161290326,1561,warm_nights,available,2
11.08598747534973,9.125852347233149,9.434069043576683,14.007056451612904,4.881204104379755,1562,warm_nights,available,2
10.650322752713265,9.626999737739313,9.400201612903224,16.56532034670718,6.9383206089678655,1563,warm_nights,available,2
11.4875606257811,9.626999737739313,11.233870967741934,13.029953917050692,3.4029541793113793,1564,warm_nights,available,2
10.90287111518498,8.9109888156809,12.298387096774192,10.961021505376348,2.0500326896954473,1565,warm_nights,available,2
11.907839828405649,9.922021155695427,11.224267826825125,13.029953917050692,3.107932761355265,1566,warm_nights,available,2
11.035886572553837,8.207196029776675,13.08651026392962,9.131878557874762,0.9246825280980868,1567,warm_nights,available,2
10.336946472663364,7.872983870967742,11.27837514934289,12.210626185958253,4.337642314990511,1568,warm_nights,available,2
10.450791341816437,8.207196029776675,12.546405571582598,13.029953917050692,4.822757887274017,1569,warm_nights,available,2
12.846957986144325,9.922021155695427,14.18639951426837,9.131878557874762,-0.7901425978206653,1570,warm_nights,available,2
11.226162201769363,10.031143456595858,12.546405571582598,8.300607760635813,-1.7305356959600449,1571,warm_nights,available,2
10.110754694532469,7.754668930390493,10.625074505877022,13.029953917050692,5.275284986660199,1572,warm_nights,available,2
12.440410652253801,10.429118901626232,12.139219015280133,13.94593058833814,3.5168116867119075,1573,warm_nights,available,2
11.725381240441141,9.922021155695427,13.326401848395982,14.007056451612904,4.085035295917477,1574,warm_nights,available,2
10.504922414177118,9.626999737739313,11.27837514934289,13.029953917050692,3.4029541793113793,1575,warm_nights,available,2
11.099635859198074,9.626999737739313,9.472051717382787,13.251076361570064,3.624076623830751,1576,warm_nights,available,2
10.288448441338812,8.221091659508081,9.504608294930874,11.808406647116325,3.5873149876082433,1577,warm_nights,available,2
9.8610774935316,8.207196029776675,10.46283309957924,8.485132001789857,0.2779359720131822,1578,warm_nights,available,2
12.781339324584403,11.530322330873078,12.69252004913937,12.552348613469158,1.0220262825960802,1579,warm_nights,available,2
9.598453307381016,10.031143456595858,9.434069043576683,15.603140916808147,5.571997460212289,1580,warm_nights,available,2
12.146297384469062,11.530322330873078,11.52716415501624,10.90456989247312,-0.6257524383999584,1581,warm_nights,available,2
10.957609028285887,6.935483870967746,12.139219015280133,10.90456989247312,3.9690860215053734,1582,warm_nights,available,2
7.179828077033421,7.011385199240985,6.327956989247312,7.225806451612911,0.21442125237192577,1583,warm_nights,available,2
10.520592251836167,8.207196029776675,12.139219015280133,9.02016129032258,0.812965260545905,1584,warm_nights,available,2
10.633965650286695,9.626999737739313,9.504608294930874,13.251076361570064,3.624076623830751,1585,warm_nights,available,2
10.297441852242814,7.754668930390493,10.625074505877022,9.131878557874762,1.3772096274842687,1586,warm_nights,available,2
10.897527817599812,8.233994744258672,11.431184176018332,8.485132001789857,0.25113725753118565,1587,warm_nights,available,2
9.195775040641621,7.2870967741935475,10.813460303679786,9.02016129032258,1.7330645161290326,1588,warm_nights,available,2
11.36021106087334,9.528334110903758,11.27837514934289,9.131878557874762,-0.3964555530289964,1589,warm_nights,available,2
10.125009289170393,9.125852347233149,9.472051717382787,9.02016129032258,-0.1056910569105689,1590,warm_nights,available,2
11.705854285926431,10.031143456595858,11.233870967741934,13.251076361570064,3.219932904974206,1591,warm_nights,available,2
11.52124885143857,10.031143456595858,9.887031474467806,14.102115166949634,4.070971710353776,1592,warm_nights,available,2
12.315816448704036,9.922021155695427,13.544687347795135,13.750000000000004,3.8279788443045764,1593,warm_nights,available,2
10.9157583726036,8.221091659508081,12.567204301075268,13.11969439728353,4.898602737775448,1594,warm_nights,available,2
10.349911284302378,9.528334110903758,10.813460303679786,9.02016129032258,-0.5081728205811782,1595,warm_nights,available,2
11.399544707532074,10.031143456595858,12.69252004913937,9.131878557874762,-0.8992648987210963,1596,warm_nights,available,2
11.3936704245399,11.530322330873078,12.139219015280133,9.02016129032258,-2.510161040550498,1597,warm_nights,available,2
9.225907977819999,8.207196029776675,9.472051717382787,9.131878557874762,0.9246825280980868,1598,warm_nights,available,2
11.447588771954578,8.9109888156809,11.52716415501624,12.210626185958253,3.2996373702773525,1599,warm_nights,available,2
13.050608556125205,21.891495601173016,12.962365591397845,12.210626185958253,-9.680869415214763,1600,warm_nights,available,2
9.907565801507436,8.36766335994612,6.665085388994307,9.131878557874762,0.7642151979286425,1601,warm_nights,available,2
10.184402191750191,7.39563567362429,8.725527086967922,13.94593058833814,6.55029491471385,1602,warm_nights,available,2
11.922886382274227,11.488936484346922,12.237038199074437,13.750327825858903,2.261391341511981,1603,warm_nights,available,2
9.940845582223009,9.922021155695427,7.617807500655651,13.029953917050692,3.107932761355265,1604,warm_nights,available,2
11.61819615964714,9.626999737739313,11.405529953917048,13.029953917050692,3.4029541793113793,1605,warm_nights,available,2
9.733169793545684,8.233994744258672,13.014888337468982,8.300607760635813,0.06661301637714168,1606,warm_nights,available,2
12.304115915155297,10.941631570015891,12.139219015280133,11.808406647116325,0.8667750771004332,1607,warm_nights,available,2
10.33823555766164,7.2870967741935475,12.735732009925561,10.961021505376348,3.6739247311828,1608,warm_nights,available,2
10.03403357622943,9.626999737739313,9.434069043576683,10.961021505376348,1.3340217676370347,1609,warm_nights,available,2
12.042284870201055,10.941631570015891,12.69252004913937,10.961021505376348,0.01938993536045608,1610,warm_nights,available,2
10.89107314203884,8.36766335994612,12.857142857142856,11.758989952406136,3.3913265924600164,1611,warm_nights,available,2
11.725750154930251,10.68159601883942,11.02787456445993,13.029953917050692,2.3483578982112725,1612,warm_nights,available,2
10.403284090603217,10.031143456595858,8.429693184574338,13.94593058833814,3.9147871317422815,1613,warm_nights,available,2
11.382683788450592,7.754668930390493,11.52716415501624,12.210626185958253,4.45595725556776,1614,warm_nights,available,2
10.22900364799636,7.011385199240985,10.813460303679786,9.02016129032258,2.008776091081595,1615,warm_nights,available,2
10.613527464363674,7.2870967741935475,11.233870967741934,13.029953917050692,5.742857142857145,1616,warm_nights,available,2
10.05630821642283,9.922021155695427,9.124423963133639,12.210626185958253,2.2886050302628256,1617,warm_nights,available,2
6.825435258825029,8.36766335994612,6.441087967755738,0.6451612903225762,-7.722502069623543,1618,warm_nights,available,2
11.22083324639894,9.528334110903758,11.431184176018332,9.131878557874762,-0.3964555530289964,1619,warm_nights,available,2
10.954848601859865,9.922021155695427,12.962365591397845,13.029953917050692,3.107932761355265,1620,warm_nights,available,2
11.551053224378505,8.741935483870968,9.504608294930874,14.007056451612904,5.265120967741936,1621,warm_nights,available,2
11.263915722718268,8.741935483870968,12.735732009925561,13.94593058833814,5.203995104467172,1622,warm_nights,available,2
11.139576835763245,8.36766335994612,12.50480811259726,9.131878557874762,0.7642151979286425,1623,warm_nights,available,2
10.897177994523354,9.528334110903758,11.27837514934289,9.02016129032258,-0.5081728205811782,1624,warm_nights,available,2
11.356588669636327,10.031143456595858,12.298387096774192,11.57937599153887,1.5482325349430113,1625,warm_nights,available,2
10.941790577093832,9.922021155695427,11.233870967741934,9.131878557874762,-0.7901425978206653,1626,warm_nights,available,2
10.84663891146474,8.221091659508081,12.298387096774192,13.251076361570064,5.029984702061983,1627,warm_nights,available,2
11.169252912430762,9.125852347233149,11.231671554252197,13.467113123310067,4.341260776076918,1628,warm_nights,available,2
10.920706212555139,7.754668930390493,13.155190333265338,9.131878557874762,1.3772096274842687,1629,warm_nights,available,2
10.809731084528865,8.36766335994612,9.504608294930874,12.214518314537987,3.8468549545918673,1630,warm_nights,available,2
11.812360109962485,10.264976958525352,12.546405571582598,12.210626185958253,1.9456492274329005,1631,warm_nights,available,2
11.039276498646544,10.640265160059881,12.546405571582598,12.210626185958253,1.5703610258983716,1632,warm_nights,available,2
8.772088488196554,7.011385199240985,8.294518751639128,9.899817850637529,2.8884326513965437,1633,warm_nights,available,2
9.51157401270429,9.125852347233149,8.429693184574338,9.131878557874762,0.006026210641612906,1634,warm_nights,available,2
11.784508206741432,9.626999737739313,12.69252004913937,12.168021680216803,2.5410219424774905,1635,warm_nights,available,2
13.379767883776228,13.447580645161294,12.779156327543422,6.362940998715721,-7.084639646445573,1636,warm_nights,available,2
11.375709872836524,10.031143456595858,12.50480811259726,9.131878557874762,-0.8992648987210963,1637,warm_nights,available,2
11.46073640656275,10.031143456595858,11.52716415501624,9.131878557874762,-0.8992648987210963,1638,warm_nights,available,2
12.778592756844677,11.77629853548111,13.953299659001807,13.94593058833814,2.169632052857029,1639,warm_nights,available,2
12.215005632031405,13.225806451612902,13.34308943089431,9.02016129032258,-4.205645161290322,1640,warm_nights,available,2
11.756234557484772,10.031143456595858,10.936926304746919,13.029953917050692,2.998810460454834,1641,warm_nights,available,2
11.119653020601174,9.626999737739313,11.02787456445993,9.131878557874762,-0.49512117986455095,1642,warm_nights,available,2
10.427255357363348,8.9109888156809,9.173387096774198,9.02016129032258,0.10917247464167978,1643,warm_nights,available,2
9.541213609200367,8.9109888156809,7.617807500655651,9.131878557874762,0.2208897421938616,1644,warm_nights,available,2
10.624255380111059,9.922021155695427,9.783724340175954,12.214518314537987,2.2924971588425596,1645,warm_nights,available,2
8.051871519489643,6.290322580645159,6.480938416422285,10.773515278320652,4.483192697675492,1646,warm_nights,available,2
11.815099990363468,9.922021155695427,12.69252004913937,9.131878557874762,-0.7901425978206653,1647,warm_nights,available,2
10.545980072671295,9.125852347233149,9.868951612903226,13.251076361570064,4.125224014336915,1648,warm_nights,available,2
10.556240316974222,8.233994744258672,10.719786376749399,9.131878557874762,0.8978838136160903,1649,warm_nights,available,2
11.27504819501224,8.207196029776675,11.173514431239386,13.029953917050692,4.822757887274017,1650,warm_nights,available,2
10.596167516997689,8.221091659508081,11.231671554252197,12.210626185958253,3.9895345264501714,1651,warm_nights,available,2
12.165864618176467,10.031143456595858,13.34308943089431,9.131878557874762,-0.8992648987210963,1652,warm_nights,available,2
11.54522683046638,7.754668930390493,12.546405571582598,13.94593058833814,6.1912616579476465,1653,warm_nights,available,2
9.012082533994612,6.981065918653576,11.224267826825125,8.485132001789857,1.5040660831362809,1654,warm_nights,available,2
9.448745897854593,9.626999737739313,9.690652152202139,10.773515278320652,1.1465155405813388,1655,warm_nights,available,2
8.985056305464084,6.505376344086021,5.475806451612903,8.300607760635813,1.7952314165497922,1656,warm_nights,available,2
10.716177228367219,8.36766335994612,12.857142857142856,10.137891751901389,1.7702283919552695,1657,warm_nights,available,2
11.43563410374378,9.922021155695427,12.735732009925561,13.94593058833814,4.0239094326427125,1658,warm_nights,available,2
10.662768727328622,7.2870967741935475,9.434069043576683,9.131878557874762,1.8447817836812144,1659,warm_nights,available,2
11.081226362723193,9.922021155695427,9.472051717382787,9.02016129032258,-0.9018598653728471,1660,warm_nights,available,2
11.162158127014974,10.941631570015891,11.224267826825125,9.02016129032258,-1.9214702796933114,1661,warm_nights,available,2
10.080530068838414,7.011385199240985,7.634858774502237,13.251076361570064,6.239691162329079,1662,warm_nights,available,2
10.597183757442716,10.050403225806452,8.725527086967922,13.11969439728353,3.0692911714770776,1663,warm_nights,available,2
11.824282666191408,11.488936484346922,11.431184176018332,12.210626185958253,0.7216897016113304,1664,warm_nights,available,2
11.013684666166029,7.011385199240985,10.932088285229199,13.94593058833814,6.9345453890971545,1665,warm_nights,available,2
9.875026846584571,6.981065918653576,9.887031474467806,10.961021505376348,3.979955586722771,1666,warm_nights,available,2
10.923513827819518,8.741935483870968,8.429693184574338,13.251076361570064,4.509140877699096,1667,warm_nights,available,2
11.580950845025724,10.031143456595858,11.224267826825125,9.02016129032258,-1.010982166273278,1668,warm_nights,available,2
11.212429526128565,9.626999737739313,9.472051717382787,13.170156574231275,3.5431568364919617,1669,warm_nights,available,2
10.644390593554359,10.031143456595858,11.231671554252197,7.131578372235334,-2.899565084360524,1670,warm_nights,available,2
10.61971891598281,8.233994744258672,12.857142857142856,9.44453810897556,1.210543364716889,1671,warm_nights,available,2
11.86751796858848,8.233994744258672,12.857142857142856,12.168021680216803,3.9340269359581317,1672,warm_nights,available,2
11.191678429139985,10.941631570015891,12.735732009925561,13.11969439728353,2.178062827267638,1673,warm_nights,available,2
11.446430083826119,10.941631570015891,11.405529953917048,9.131878557874762,-1.8097530121411296,1674,warm_nights,available,2
11.627825419796169,10.640265160059881,11.27837514934289,13.11969439728353,2.4794292372236484,1675,warm_nights,available,2
7.7577406898955,7.011385199240985,5.77620967741936,9.44453810897556,2.4331529097345754,1676,warm_nights,available,2
10.95718474270587,10.941631570015891,11.173514431239386,9.131878557874762,-1.8097530121411296,1677,warm_nights,available,2
11.490439178098237,10.031143456595858,11.233870967741934,16.56532034670718,6.53417689011132,1678,warm_nights,available,2
11.782936990826885,8.741935483870968,12.857142857142856,13.251076361570064,4.509140877699096,1679,warm_nights,available,2
10.716053480572198,8.233994744258672,10.936926304746919,8.300607760635813,0.06661301637714168,1680,warm_nights,available,2
10.800785692045345,8.221091659508081,11.431184176018332,13.029953917050692,4.808862257542611,1681,warm_nights,available,2
10.410475618646023,7.872983870967742,12.298387096774192,8.485132001789857,0.6121481308221153,1682,warm_nights,available,2
11.260251162492262,7.39563567362429,12.962365591397845,9.02016129032258,1.62452561669829,1683,warm_nights,available,2
7.79630808311563,6.505376344086021,6.184210526315789,9.02016129032258,2.514784946236559,1684,warm_nights,available,2
11.231160640187571,7.754668930390493,12.857142857142856,9.02016129032258,1.2654923599320869,1685,warm_nights,available,2
11.381984584906382,9.922021155695427,11.27837514934289,9.02016129032258,-0.9018598653728471,1686,warm_nights,available,2
10.389970243077792,6.981065918653576,11.52716415501624,9.131878557874762,2.1508126392211855,1687,warm_nights,available,2
10.190806738879207,9.626999737739313,9.690652152202139,13.94593058833814,4.318930850598827,1688,warm_nights,available,2
8.24887970015977,8.36766335994612,7.617807500655651,9.131878557874762,0.7642151979286425,1689,warm_nights,available,2
10.599021151290048,8.36766335994612,9.434069043576683,13.750327825858903,5.382664465912784,1690,warm_nights,available,2
11.335532861004136,10.050403225806452,12.139219015280133,16.822179058484135,6.771775832677683,1691,warm_nights,available,2
10.69499600021877,7.2870967741935475,11.233870967741934,6.701701040014111,-0.5853957341794365,1692,warm_nights,available,2
11.133233204065792,8.36766335994612,12.139219015280133,9.02016129032258,0.6524979303764606,1693,warm_nights,available,2
10.964114711476588,8.741935483870968,12.69252004913937,11.808406647116325,3.0664711632453567,1694,warm_nights,available,2
12.29060430308698,17.46639784946236,11.431184176018332,13.029953917050692,-4.4364439324116685,1695,warm_nights,available,2
11.552077039276742,10.031143456595858,12.139219015280133,13.029953917050692,2.998810460454834,1696,warm_nights,available,2
11.836469739234506,9.626999737739313,13.326401848395982,13.94593058833814,4.318930850598827,1697,warm_nights,available,2
9.511221916702372,7.2870967741935475,9.173387096774198,13.029953917050692,5.742857142857145,1698,warm_nights,available,2
9.424163804233734,10.031143456595858,7.634858774502237,10.961021505376348,0.9298780487804894,1699,warm_nights,available,2
12.075200299379482,11.488936484346922,12.567204301075268,10.961021505376348,-0.5279149789705748,1700,warm_nights,available,2
10.962804450105136,8.9109888156809,9.124423963133639,13.94593058833814,5.034941772657239,1701,warm_nights,available,2
11.299693728101365,10.941631570015891,11.173514431239386,12.210626185958253,1.2689946159423613,1702,warm_nights,available,2
11.89033343343843,11.77629853548111,11.52716415501624,12.210626185958253,0.43432765047714206,1703,warm_nights,available,2
12.186818222484654,8.9109888156809,14.254032258064516,14.661290322580646,5.750301506899746,1704,warm_nights,available,2
7.653752833031665,8.221091659508081,7.617807500655651,9.02016129032258,0.7990696308144987,1705,warm_nights,available,2
12.041818029616778,10.031143456595858,11.233870967741934,13.94593058833814,3.9147871317422815,1706,warm_nights,available,2
11.043660819433017,9.626999737739313,12.857142857142856,9.131878557874762,-0.49512117986455095,1707,warm_nights,available,2
12.11722893462717,8.741935483870968,12.857142857142856,9.131878557874762,0.3899430740037939,1708,warm_nights,available,2
10.599819852951061,8.36766335994612,9.472051717382787,9.131878557874762,0.7642151979286425,1709,warm_nights,available,2
10.876540656094493,7.39563567362429,12.139219015280133,9.131878557874762,1.7362428842504718,1710,warm_nights,available,2
11.905605284876712,9.125852347233149,13.155190333265338,10.90456989247312,1.7787175452399708,1711,warm_nights,available,2
10.811783470371486,8.9109888156809,11.27837514934289,9.02016129032258,0.10917247464167978,1712,warm_nights,available,2
11.730935710952796,9.922021155695427,13.014888337468982,6.362940998715721,-3.5590801569797064,1713,warm_nights,available,2
8.984992614014944,8.221091659508081,8.429693184574338,12.214518314537987,3.9934266550299053,1714,warm_nights,available,2
11.559089534516998,7.754668930390493,12.546405571582598,9.02016129032258,1.2654923599320869,1715,warm_nights,available,2
10.919336124887614,8.221091659508081,12.857142857142856,12.210626185958253,3.9895345264501714,1716,warm_nights,available,2
12.895134203907991,11.530322330873078,13.620075670691161,13.251076361570064,1.7207540306969857,1717,warm_nights,available,2
11.058290872961983,9.125852347233149,11.224267826825125,13.029953917050692,3.904101569817543,1718,warm_nights,available,2
9.317046364203343,7.872983870967742,11.173514431239386,9.131878557874762,1.2588946869070199,1719,warm_nights,available,2
10.135788772683792,8.221091659508081,12.298387096774192,10.90456989247312,2.6834782329650384,1720,warm_nights,available,2
11.324801456933425,9.125852347233149,12.857142857142856,10.90456989247312,1.7787175452399708,1721,warm_nights,available,2
11.759413547283035,9.626999737739313,11.953701235226161,13.251076361570064,3.624076623830751,1722,warm_nights,available,2
8.819446297916256,8.207196029776675,7.3297491039426514,9.02016129032258,0.812965260545905,1723,warm_nights,available,2
11.7894949149562,10.941631570015891,12.237038199074437,9.02016129032258,-1.9214702796933114,1724,warm_nights,available,2
9.69161575903319,9.626999737739313,7.634858774502237,15.603140916808147,5.976141179068835,1725,warm_nights,available,2
11.59647853031026,7.754668930390493,12.546405571582598,14.007056451612904,6.252387521222411,1726,warm_nights,available,2
12.397588386792258,10.640265160059881,12.546405571582598,13.029953917050692,2.389688756990811,1727,warm_nights,available,2
12.409816330131132,10.640265160059881,14.133064516129043,13.94593058833814,3.3056654282782585,1728,warm_nights,available,2
10.892915843360319,8.36766335994612,10.813460303679786,12.210626185958253,3.8429628260121333,1729,warm_nights,available,2
10.696592503358419,9.125852347233149,9.783724340175954,13.11969439728353,3.9938420500503806,1730,warm_nights,available,2
11.654181413520398,10.56640451435173,10.813460303679786,15.77788393091304,5.2114794165613105,1731,warm_nights,available,2
10.284565408211073,9.125852347233149,9.434069043576683,11.808406647116325,2.6825542998831757,1732,warm_nights,available,2
11.059919719451024,8.741935483870968,13.326401848395982,10.961021505376348,2.2190860215053796,1733,warm_nights,available,2
12.19766773002887,9.922021155695427,12.857142857142856,16.56532034670718,6.643299191011751,1734,warm_nights,available,2
11.08691978440423,9.626999737739313,11.405529953917048,13.029953917050692,3.4029541793113793,1735,warm_nights,available,2
11.657255774021296,10.941631570015891,13.76454257006875,13.11969439728353,2.178062827267638,1736,warm_nights,available,2
10.823873085705674,9.125852347233149,11.233870967741934,13.029953917050692,3.904101569817543,1737,warm_nights,available,2
10.337384897879588,8.741935483870968,9.173387096774198,9.131878557874762,0.3899430740037939,1738,warm_nights,available,2
9.939381900708742,7.872983870967742,9.05913978494623,10.773515278320652,2.9005314073529096,1739,warm_nights,available,2
10.957557510906577,8.207196029776675,11.431184176018332,12.210626185958253,4.003430156181578,1740,warm_nights,available,2
10.027148867562962,9.125852347233149,7.634858774502237,9.131878557874762,0.006026210641612906,1741,warm_nights,available,2
11.792014252658655,7.754668930390493,12.546405571582598,12.210626185958253,4.45595725556776,1742,warm_nights,available,2
9.338342183159014,4.400921658986176,3.8306451612903225,12.210626185958253,7.809704526972077,1743,warm_nights,available,2
10.178269516732314,8.9109888156809,8.364055299539173,16.56532034670718,7.654331531026278,1744,warm_nights,available,2
12.853156975233393,10.264976958525352,13.544687347795135,12.210626185958253,1.9456492274329005,1745,warm_nights,available,2
10.328298953326792,8.221091659508081,9.690652152202139,13.029953917050692,4.808862257542611,1746,warm_nights,available,2
10.068189339803245,8.36766335994612,9.504608294930874,10.773515278320652,2.405851918374532,1747,warm_nights,available,2
9.738997326605967,8.36766335994612,7.166666666666668,9.131878557874762,0.7642151979286425,1748,warm_nights,available,2
11.709445804384229,9.922021155695427,13.08651026392962,13.11969439728353,3.1976732415881024,1749,warm_nights,available,2
10.4787285563679,6.981065918653576,12.190639873083027,9.131878557874762,2.1508126392211855,1750,warm_nights,available,2
10.908655196330713,10.031143456595858,12.567204301075268,9.131878557874762,-0.8992648987210963,1751,warm_nights,available,2
11.709360379478362,9.626999737739313,13.155190333265338,9.02016129032258,-0.6068384474167328,1752,warm_nights,available,2
12.295542833913814,10.031143456595858,12.69252004913937,13.467113123310067,3.4359696667142092,1753,warm_nights,available,2
9.364885765433995,8.36766335994612,9.05913978494623,12.210626185958253,3.8429628260121333,1754,warm_nights,available,2
11.259241667948029,7.2870967741935475,12.237038199074437,12.210626185958253,4.923529411764705,1755,warm_nights,available,2
9.529457183445611,8.233994744258672,9.124423963133639,9.131878557874762,0.8978838136160903,1756,warm_nights,available,2
10.417028938297094,8.741935483870968,9.472051717382787,11.808406647116325,3.0664711632453567,1757,warm_nights,available,2
10.442906240422058,8.9109888156809,12.962365591397845,9.02016129032258,0.10917247464167978,1758,warm_nights,available,2
11.073506040771823,8.36766335994612,12.139219015280133,11.808406647116325,3.4407432871702053,1759,warm_nights,available,2
10.648735259339668,9.922021155695427,12.735732009925561,9.131878557874762,-0.7901425978206653,1760,warm_nights,available,2
11.122927228866342,7.754668930390493,11.431184176018332,9.02016129032258,1.2654923599320869,1761,warm_nights,available,2
10.32258629587839,9.922021155695427,11.274193548387096,11.758989952406136,1.8369687967107087,1762,warm_nights,available,2
10.73645770376871,10.941631570015891,9.472051717382787,12.210626185958253,1.2689946159423613,1763,warm_nights,available,2
11.221635223939641,8.9109888156809,11.405529953917048,13.029953917050692,4.118965101369792,1764,warm_nights,available,2
10.56740608695604,7.2870967741935475,11.27837514934289,9.02016129032258,1.7330645161290326,1765,warm_nights,available,2
10.936529287478034,8.207196029776675,11.405529953917048,13.251076361570064,5.043880331793389,1766,warm_nights,available,2
10.738274739832699,9.922021155695427,9.690652152202139,14.007056451612904,4.085035295917477,1767,warm_nights,available,2
10.15430323206547,8.741935483870968,9.472051717382787,9.02016129032258,0.2782258064516121,1768,warm_nights,available,2
11.277056875450757,16.804435483870964,10.936926304746919,8.38709677419354,-8.417338709677425,1769,warm_nights,available,2
10.174691889541949,9.125852347233149,9.887031474467806,9.02016129032258,-0.1056910569105689,1770,warm_nights,available,2
10.15798346266798,7.754668930390493,12.298387096774192,8.485132001789857,0.7304630713993641,1771,warm_nights,available,2
10.279976739504717,9.125852347233149,10.56640451435173,9.02016129032258,-0.1056910569105689,1772,warm_nights,available,2
10.507833554635896,7.2870967741935475,12.735732009925561,10.90456989247312,3.6174731182795723,1773,warm_nights,available,2
