index_name,station_id,station_name,replicate,slope_0.10,slope_0.50,slope_0.90,Delta1,Delta2,Delta3
warm_days,40734,Nowshahr,181,3.684216495776711,10.000000053373094,13.157896963997228,9.473680468220516,3.1578969106241335,6.315783557596383
warm_days,40734,Nowshahr,182,4.166667261506605,9.50000249790126,19.285713813516285,15.11904655200968,9.785711315615025,5.333335236394655
warm_days,40734,Nowshahr,183,7.333333382716066,12.142856977040736,13.07692249910001,5.743589116383945,0.9340655220592744,4.809523594324671
warm_days,40734,Nowshahr,184,3.750003428136373,2.499999609378421,22.999999643521903,19.24999621538553,20.500000034143483,-1.250003818757952
warm_days,40734,Nowshahr,185,2.857144724611549,8.000002733013758,1.111111008230483,-1.746033716381066,-6.888891724783275,5.142858008402209
warm_days,40734,Nowshahr,186,8.124999951154669,11.666658148430692,25.26314904279132,17.13814909163665,13.596490894360628,3.541658197276023
warm_days,40734,Nowshahr,187,8.148146746440148,12.79999629634704,14.090909261535131,5.942762515094984,1.2909129651880917,4.651849549906892
warm_days,40734,Nowshahr,188,7.499999623016237,10.000043413410475,13.15789521828422,5.657895595267984,3.1578518048737454,2.5000437903942387
warm_days,40734,Nowshahr,189,8.148148514420583,12.631580806970055,20.95236924306461,12.804220728644026,8.320788436094555,4.483432292549471
warm_days,40734,Nowshahr,190,4.166667010332332,12.60869595324942,13.157894765568878,8.991227755236547,0.5491988123194584,8.442028942917087
warm_days,40734,Nowshahr,191,7.058824210379975,10.000000483577262,13.157898761953303,6.099074551573328,3.1578982783760416,2.9411762731972866
warm_days,40734,Nowshahr,192,3.7500024967531562,9.999997218702033,13.157871947755062,9.407869451001906,3.157874729053029,6.249994721948877
warm_days,40734,Nowshahr,193,5.88235321543107,10.000038364829928,13.157895278090642,7.275542062659572,3.157856913260714,4.117685149398858
warm_days,40734,Nowshahr,194,6.363635145510685,12.608695897921368,19.411762795389773,13.048127649879088,6.803066897468405,6.245060752410684
warm_days,40734,Nowshahr,195,6.363636153963842,11.538462499026885,27.333324038384678,20.969687884420836,15.794861539357793,5.1748263450630425
warm_days,40734,Nowshahr,196,4.090911814058138,12.608696706886175,13.157894866941744,9.066983052883606,0.5491981600555693,8.517784892828036
warm_days,40734,Nowshahr,197,8.148151772928781,15.000015024875049,19.4117646812764,11.263612908347618,4.41174965640135,6.851863251946268
warm_days,40734,Nowshahr,198,4.999995736741789,10.909090454544552,19.41175919742913,14.411763460687343,8.502668742884579,5.9090947178027635
warm_days,40734,Nowshahr,199,6.363636317789409,10.909090798329663,27.333327781186888,20.96969146339748,16.424236982857224,4.545454480540254
warm_days,40736,Babolsar,0,3.3333346756627686,10.624999707518686,10.434781805686496,7.101447130023727,-0.1902179018321899,7.291665031855917
warm_days,40736,Babolsar,1,13.750001493324332,6.3636343083426725,-12.499998530092967,-26.2500000234173,-18.863632838435638,-7.386367184981659
warm_days,40736,Babolsar,2,1.8181816850319528,16.500005911785472,21.904764380183384,20.08658269515143,5.404758468397912,14.68182422675352
warm_days,40736,Babolsar,3,2.7777743876787793,-1.9047615389196835,2.1052647237694395,-0.6725096639093397,4.010026262689123,-4.6825359265984625
warm_days,40736,Babolsar,4,4.999987661253928,12.85713775250025,5.294117148428385,0.2941294871744571,-7.563020604071865,7.857150091246322
warm_days,40736,Babolsar,5,4.5000009884723475,9.444444022788126,9.61538481676612,5.115383828293773,0.17094079397799433,4.944443034315778
warm_days,40736,Babolsar,6,2.7778843672179856,9.130434621928043,6.500000740704861,3.7221163734868754,-2.6304338812231816,6.3525502547100565
warm_days,40736,Babolsar,7,3.913456222505227,12.857142882656383,10.434782017692655,6.521325795187428,-2.4223608649637285,8.943686660151156
warm_days,40736,Babolsar,8,-4.99999803595006,-9.999998207747186,6.499994122224882,11.499992158174942,16.499992329972066,-5.000000171797126
warm_days,40736,Babolsar,9,4.347829150691326,15.71427834427013,17.99999942500153,13.652170274310205,2.285721080731399,11.366449193578806
warm_days,40736,Babolsar,10,2.222223164881212,8.571428622449433,-3.846153262590405,-6.068376427471617,-12.417581885039839,6.349205457568221
warm_days,40736,Babolsar,11,4.583334719293512,11.03448707100861,22.187499321519432,17.60416460222592,11.153012250510823,6.4511523517150975
warm_days,40736,Babolsar,12,4.499998015747426,10.909090138372376,10.434782361395845,5.934784345648419,-0.4743077769765307,6.4090921226249495
warm_days,40736,Babolsar,13,4.090906691743683,9.333334868535957,14.545450006556054,10.454543314812371,5.212115138020097,5.242428176792274
warm_days,40736,Babolsar,14,3.6842110662671725,4.444444567902928,-1.4285700851676333,-5.112781151434806,-5.873014653070562,0.7602335016357555
warm_days,40736,Babolsar,15,3.3333284213778374,-0.666664609408162,14.285712905000471,10.952384483622634,14.952377514408633,-3.9999930307859994
warm_days,40736,Babolsar,16,4.615384349112422,10.624996868333529,8.749999899129177,4.134615550016755,-1.8749969692043518,6.009612519221107
warm_days,40736,Babolsar,17,4.2383459029291684e-07,-4.117647174163815,6.500001792634326,6.500001368799736,10.617648966798141,-4.117647597998405
warm_days,40736,Babolsar,18,4.615384606344768,14.99999950874323,19.999997878133914,15.384613271789146,4.999998369390685,10.38461490239846
warm_days,40736,Babolsar,19,5.555555452121175,10.90909057308539,40.666663698782116,35.11110824666094,29.757573125696727,5.353535120964215
warm_days,40736,Babolsar,20,4.615387848797362,13.333332510798504,19.99999999645692,15.38461214765956,6.666667485658417,8.717944662001141
warm_days,40736,Babolsar,21,3.3333346958251053,4.705882846230275,5.29411715494043,1.960782459115325,0.5882343087101551,1.3725481504051698
warm_days,40736,Babolsar,22,4.999999404008641,11.034482911560266,21.90475896320282,16.90475955919418,10.870276051642554,6.034483507551625
warm_days,40736,Babolsar,23,4.347826297268335,10.909091590694661,8.750002843205127,4.4021765459367925,-2.159088747489534,6.5612652934263265
warm_days,40736,Babolsar,24,3.684210178496552,9.33333328888886,-32.7272686396977,-36.41147881819425,-42.06060192858656,5.649123110392307
warm_days,40736,Babolsar,25,1.2500000499135937,2.1428569047618526,2.1052638114206728,0.8552637615070791,-0.037593093341179884,0.8928568548482589
warm_days,40736,Babolsar,26,3.333354522677503,12.307688680389079,10.434782675908451,7.101428153230948,-1.8729060044806278,8.974334157711576
warm_days,40736,Babolsar,27,3.333365836732064,4.4444442033397715,3.333335240113149,-3.0596618915357254e-05,-1.1111089632266227,1.1110783666077073
warm_days,40736,Babolsar,28,-1.4285710487520293,2.50000431690225,41.66666450243381,43.09523555118584,39.16666018553156,3.9285753656542792
warm_days,40736,Babolsar,29,3.913047462895968,7.500010483740903,18.00000019660899,14.086952733713023,10.499989712868087,3.586963020844935
warm_days,40736,Babolsar,30,4.999988054428084,12.307691837659593,6.500000118055637,1.500012063627553,-5.807691719603956,7.307703783231509
warm_days,40736,Babolsar,31,1.2500118408564238,-1.6666684732839125e-06,7.894754406245138,6.644742565388714,7.894756072913611,-1.250013507524897
warm_days,40736,Babolsar,32,2.4999999562499773,12.222210924213309,21.904687985222672,19.404688028972696,9.682477061009363,9.722210967963331
warm_days,40736,Babolsar,33,4.999995878604409,14.999970876794656,8.750000667842247,3.7500047892378383,-6.2499702089524085,9.999974998190247
warm_days,40736,Babolsar,34,7.999999111117094,15.624999570077577,21.90476065001501,13.904761538897915,6.279761079937433,7.625000458960483
warm_days,40736,Babolsar,35,3.3333444811575608,11.034480996109648,6.500002849017434,3.1666583678598736,-4.534478147092214,7.701136514952088
warm_days,40736,Babolsar,36,-1.1111116665923135,6.363635702474699,7.894742565819114,9.005854232411428,1.531106863344415,7.474747369067012
warm_days,40736,Babolsar,37,6.315791496153145,15.62500941844408,19.999999890174777,13.684208394021631,4.3749904717306975,9.309217922290934
warm_days,40736,Babolsar,38,-1.9999998888698092,2.1428591318031978,8.749999394467453,10.749999283337262,6.607140262664256,4.142859020673007
warm_days,40736,Babolsar,39,3.913043622140694,7.50000031250017,19.999999472216082,16.086955850075388,12.499999159715912,3.5869566903594756
warm_days,40736,Babolsar,40,1.2499998573175464,7.999999959269285,17.999986811179976,16.74998695386243,9.999986851910691,6.750000101951739
warm_days,40736,Babolsar,41,3.3333344793924153,9.230751856648757,7.8947381447545215,4.561403665362106,-1.3360137118942355,5.897417377256342
warm_days,40736,Babolsar,42,3.333373951512995,13.333331642442332,18.000003582950125,14.66662963143713,4.666671940507793,9.999957690929337
warm_days,40736,Babolsar,43,3.333331194086257,-0.6666664074191063,6.499997776371026,3.1666665822847686,7.166664183790132,-3.9999976015053633
warm_days,40736,Babolsar,44,4.4999983218360295,9.333333266666674,9.615384949528915,5.115386627692885,0.2820516828622406,4.833334944830645
warm_days,40736,Babolsar,45,4.090937587225686,10.624998267351302,8.749998291458184,4.659060704232497,-1.8749999758931182,6.534060680125616
warm_days,40736,Babolsar,46,4.090909178719377,7.500005373887932,36.6666678395058,32.57575866078642,29.16666246561787,3.409096195168555
warm_days,40736,Babolsar,47,3.3333740781281898,8.076923373892873,14.285714909296887,10.952340831168698,6.208791535404014,4.743549295764684
warm_days,40736,Babolsar,48,4.347835829467255,10.625000449455548,14.285714331065888,9.937878501598632,3.6607138816103397,6.277164619988294
warm_days,40736,Babolsar,49,7.058821946977194,13.75000030475542,20.000000553097472,12.941178606120278,6.250000248342053,6.691178357778226
warm_days,40736,Babolsar,50,4.090908775252118,4.00000855284567,8.75000034458572,4.659091569333602,4.74999179174005,-0.09090022240644835
warm_days,40736,Babolsar,51,4.347825374255765,8.947367600929072,8.749998536787379,4.402173162531613,-0.19736906414169297,4.599542226673306
warm_days,40736,Babolsar,52,4.583333087705569,9.230769812624517,14.285714654960906,9.702381567255337,5.054944842336388,4.647436724918949
warm_days,40736,Babolsar,53,4.090929579189604,8.947368088641712,7.8947365974143295,3.8038070182247257,-1.0526314912273822,4.856438509452108
warm_days,40736,Babolsar,54,3.9130447692845087,11.034484387580578,14.444444446730705,10.531399677446196,3.4099600591501265,7.121439618296069
warm_days,40736,Babolsar,55,-4.999999502671358,11.33333532766992,19.16666666087966,24.166666163551017,7.83333133320974,16.33333483034128
warm_days,40736,Babolsar,56,4.583329953724286,13.333332259885225,6.818183133647995,2.234853179923709,-6.51514912623723,8.750002306160939
warm_days,40736,Babolsar,57,4.347826909598733,10.625004084648328,10.434782620247933,6.0869557106492005,-0.19022146440039478,6.277177175049595
warm_days,40736,Babolsar,58,4.615385087374446,11.333328745611858,6.500001490435563,1.8846164030611172,-4.833327255176295,6.717943658237412
warm_days,40736,Babolsar,59,-0.6666665654321899,16.5000007495324,24.99999849336187,25.66666505879406,8.499997743829468,17.16666731496459
warm_days,40736,Babolsar,60,3.3333351598890504,1.000000150469067,6.818206194515932,3.484871034626882,5.818206044046866,-2.3333350094199834
warm_days,40736,Babolsar,61,3.6842114233004697,9.444443044601044,6.499998751841893,2.8157873285414237,-2.944444292759151,5.760231621300575
warm_days,40736,Babolsar,62,4.117647122902057,8.947361832152536,7.894741054658489,3.777093931756432,-1.052620777494047,4.829714709250479
warm_days,40736,Babolsar,63,-3.636362732432139,10.90909187972924,8.750002660973092,12.386365393405232,-2.159089218756149,14.545454612161379
warm_days,40736,Babolsar,64,4.615374699157801,11.333334435409808,19.99999678096294,15.38462208180514,8.666662345553133,6.717959736252007
warm_days,40736,Babolsar,65,3.333339392395993,4.444444259257897,8.750000798171062,5.416661405775068,4.305556538913165,1.1111048668619037
warm_days,40736,Babolsar,66,6.315788767621376,15.999996753288997,20.000000004960345,13.68421123733897,4.000003251671348,9.684207985667621
warm_days,40736,Babolsar,67,1.2499995572918754,4.0000025548637,7.894729661658088,6.644730104366213,3.894727106794388,2.7500029975718245
warm_days,40736,Babolsar,68,4.583333474105022,11.034483555399117,8.750017079149728,4.166683605044707,-2.2844664762493885,6.451150081294095
warm_days,40736,Babolsar,69,-5.999989666658677,10.62500031401412,8.749999882089114,14.749989548747791,-1.875000431925006,16.624989980672797
warm_days,40736,Babolsar,70,4.9998953113634625,12.307689010938393,8.749998638557825,3.7501033271943625,-3.557690372380568,7.307793699574931
warm_days,40736,Babolsar,71,1.2500001796374984,2.500000889539209,6.500010595917983,5.250010416280484,4.0000097063787745,1.2500007099017105
warm_days,40736,Babolsar,72,4.090914034249605,8.07692468711333,20.000000959362918,15.909086925113314,11.923076272249588,3.986010652863725
warm_days,40736,Babolsar,73,-4.9999866136406785,-1.8749963650331165,21.904757132015316,26.904743745655995,23.779753497048432,3.124990248607562
warm_days,40736,Babolsar,74,4.583333163199399,11.333334212115556,19.999998110658908,15.416664947459509,8.666663898543352,6.750001048916157
warm_days,40736,Babolsar,75,4.090881055258682,8.57142798469271,19.999999432021884,15.909118376763203,11.428571447329174,4.480546929434028
warm_days,40736,Babolsar,76,4.090909204907682,12.307687801025196,19.99996309228545,15.90905388737777,7.692275291260255,8.216778596117514
warm_days,40736,Babolsar,77,3.684211049481639,4.444439711249431,9.615379032802327,5.931167983320687,5.170939321552896,0.7602286617677918
warm_days,40736,Babolsar,78,4.090901951462614,11.666667187502437,8.75000157037583,4.659099618913215,-2.9166656171266077,7.575765236039823
warm_days,40736,Babolsar,79,2.727267522607344,10.909088997115568,8.749999635416348,6.022732112809004,-2.1590893616992197,8.181821474508224
warm_days,40736,Babolsar,80,3.6842104401354256,5.7142721242538785,2.1052634974798656,-1.57894694265556,-3.609008626774013,2.030061684118453
warm_days,40736,Babolsar,81,4.583332114677575,15.833332406883326,6.5000002938790225,1.916668179201447,-9.333332113004303,11.250000292205751
warm_days,40736,Babolsar,82,-3.3333379912255943,7.5000048667819055,8.750000015191002,12.083338006416596,1.2499951484090968,10.8333428580075
warm_days,40736,Babolsar,83,4.583341624819951,13.33332998127687,6.500002338656823,1.9166607138368716,-6.8333276426200475,8.74998835645692
warm_days,40736,Babolsar,84,2.7778056987449484,10.624999570387123,6.500000266789677,3.722194568044728,-4.124999303597447,7.847193871642174
warm_days,40736,Babolsar,85,1.2499999253472247,-4.615383475432404,-1.4285679035906407,-2.678567828937865,3.1868155718417635,-5.865383400779629
warm_days,40736,Babolsar,86,4.615384672912578,13.333331451264087,19.99999130587116,15.384606632958581,6.666659854607072,8.717946778351509
warm_days,40736,Babolsar,87,2.777802000096655,8.076923291164475,6.500001334285421,3.722199334188766,-1.5769219568790538,5.29912129106782
warm_days,40736,Babolsar,88,1.4285689129643404,8.94736855907894,7.894736149744617,6.466167236780276,-1.0526324093343238,7.5187996461146
warm_days,40736,Babolsar,89,-1.1084221913380014e-05,9.333332722221497,21.904762519178863,21.904773603400777,12.571429796957366,9.33334380644341
warm_days,40736,Babolsar,90,3.6842086871634168,2.50000093751771,6.499997213277037,2.8157885261136206,3.9999962757593273,-1.1842077496457066
warm_days,40736,Babolsar,91,2.5000012048562614,6.956523032851207,6.0869567864233645,3.586955581567103,-0.8695662464278424,4.456521827994946
warm_days,40736,Babolsar,92,3.6842101057349836,6.363628392250656,6.499999385406062,2.815789279671078,0.13637099315540535,2.6794182865156726
warm_days,40736,Babolsar,93,4.09090588002796,4.444449629407917,40.66666281882376,36.5757569387958,36.22221318941584,0.35354374937995736
warm_days,40736,Babolsar,94,2.2222223045268388,12.500001307051837,8.750002443783288,6.527780139256449,-3.7499988632685497,10.277779002524998
warm_days,40736,Babolsar,95,3.9130429615626574,1.6666697553443777,40.66666267811294,36.75361971655028,38.99999292276856,-2.24637320621828
warm_days,40736,Babolsar,96,3.9130446355285415,9.130434880277324,17.999989766300477,14.086945130771936,8.869554886023153,5.217390244748783
warm_days,40736,Babolsar,97,2.7777818329207484,5.0000003207174615,6.086957514270259,3.309175681349511,1.0869571935527977,2.222218487796713
warm_days,40736,Babolsar,98,4.500000694604361,12.857143061224875,39.99999778832675,35.49999709372239,27.142854727101877,8.357142366620515
warm_days,40736,Babolsar,99,1.4285871957510006,8.947367950138325,6.086957051570947,4.658369855819946,-2.8604108985673786,7.518780754387325
warm_days,40736,Babolsar,100,2.7777693065029663,-4.999999374999253,-1.4285748492373669,-4.206344155740333,3.571424525761886,-7.777768681502219
warm_days,40736,Babolsar,101,5.714272548410387,8.000004040567404,36.66666648148778,30.952393933077396,28.666662440920376,2.2857314921570175
warm_days,40736,Babolsar,102,4.500000034779932,9.333324877299482,7.8947367251463145,3.3947366903663827,-1.4385881521531676,4.83332484251955
warm_days,40736,Babolsar,103,1.818191278096734,12.499998906276412,26.249996414110797,24.431805136014063,13.749997507834385,10.681807628179678
warm_days,40736,Babolsar,104,3.9130455746613975,6.250001645215721,6.818182385278116,2.905136810616719,0.5681807400623953,2.3369560705543235
warm_days,40736,Babolsar,105,5.7142845294990865,8.571426568632685,40.66665746616241,34.95237293666332,32.09523089752973,2.857142039133598
warm_days,40736,Babolsar,106,3.333336146882016,4.4444592581622455,6.500000251715539,3.166664104833523,2.0555409935532936,1.1111231112802296
warm_days,40736,Babolsar,107,4.090910621611319,14.999980128865815,19.999917076201225,15.909006454589907,4.99993694733541,10.909069507254497
warm_days,40736,Babolsar,108,1.428574193078558,12.22221968536797,6.500000122685211,5.0714259296066535,-5.722219562682758,10.79364549228941
warm_days,40736,Babolsar,109,4.5001782379694895,15.624987337121517,14.285713586315842,9.785535348346352,-1.3392737508056758,11.124809099152028
warm_days,40736,Babolsar,110,4.583332498657612,12.857142925172907,14.44444388627616,9.861111387618548,1.587300961103253,8.273810426515295
warm_days,40736,Babolsar,111,1.2500002820823153,4.0000000500017485,8.749999997829919,7.499999715747604,4.7499999478281705,2.7499997679194332
warm_days,40736,Babolsar,112,4.61538218637569,9.33333604188499,6.086957200654263,1.4715750142785726,-3.2463788412307277,4.7179538555093
warm_days,40736,Babolsar,113,4.615384995890242,13.333324145753132,10.434783558876793,5.819398562986551,-2.8985405868763383,8.71793914986289
warm_days,40736,Babolsar,114,-1.879482061885319e-06,-9.999999888888883,2.105267402618777,2.105269282100839,12.10526729150766,-9.999998009406822
warm_days,40736,Babolsar,115,4.117650726932714,4.444437210456204,6.500000099999998,2.3823493730672833,2.0555628895437934,0.32678648352348993
warm_days,40736,Babolsar,116,4.4444445382122515,15.71428449005293,21.90476147980577,17.46031694159352,6.19047698975284,11.26983995184068
warm_days,40736,Babolsar,117,4.615385828455613,10.624997545743568,19.999991558065613,15.38460572961,9.374994012322045,6.009611717287955
warm_days,40736,Babolsar,118,6.315788500709947,13.333333155554039,22.72727312672428,16.411484626014335,9.393939971170242,7.017544654844092
warm_days,40736,Babolsar,119,11.666663465375748,15.454545286073042,21.904764320275618,10.23810085489987,6.450219034202576,3.7878818206972937
warm_days,40736,Babolsar,120,-4.9999981362170605,4.4444520279133775,19.166666689814893,24.166664826031955,14.722214661901514,9.444450164130437
warm_days,40736,Babolsar,121,3.6842106333143185,4.000016664799019,6.08695790554123,2.402747272226912,2.0869412407422114,0.31580603148470043
warm_days,40736,Babolsar,122,5.882343604021173,4.444451292951066,40.666663091111566,34.78431948709039,36.2222117981605,-1.4378923110701072
warm_days,40736,Babolsar,123,4.999996701045031,13.750001102324253,18.000001484767107,13.000004783722076,4.250000382442854,8.750004401279222
warm_days,40736,Babolsar,124,-4.99999068714269,-1.9999963904508729,7.894740848210442,12.89473153535313,9.894737238661314,2.999994296691817
warm_days,40736,Babolsar,125,4.999999545971666,12.307692823164844,18.799997317148215,13.79999777117655,6.4923044939833705,7.307693277193178
warm_days,40736,Babolsar,126,1.2500010519841058,2.142852986376208,-1.4285709242740945,-2.6785719762582003,-3.571423910650302,0.892851934392102
warm_days,40736,Babolsar,127,3.6842102874672573,6.363631164691055,10.434782126994124,6.750571839526867,4.071150962303069,2.679420877223798
warm_days,40736,Babolsar,128,1.2500048474671288,9.130434782608965,8.75000008246531,7.49999523499818,-0.3804347001436561,7.880429935141836
warm_days,40736,Babolsar,129,5.882352671453239,14.285714829933019,-3.8461535777248717,-9.72850624917811,-18.13186840765789,8.40336215847978
warm_days,40736,Babolsar,130,11.428572136149429,15.483872798808303,20.00000804643161,8.571435910282181,4.516135247623307,4.055300662658874
warm_days,40736,Babolsar,131,3.3333356198126824,4.705882376009715,8.749998680044678,5.416663060231995,4.044116304034963,1.3725467561970324
warm_days,40736,Babolsar,132,4.999999514496284,11.333333161075027,19.999973537993327,14.999974023497042,8.6666403769183,6.333333646578743
warm_days,40736,Babolsar,133,-1.4285703055551464,10.909090282916495,8.749999973146696,10.178570278701843,-2.159090309769798,12.33766058847164
warm_days,40736,Babolsar,134,4.4444532169898725,9.130438614018818,19.99999540130314,15.555542184313266,10.86955678728432,4.685985397028945
warm_days,40736,Babolsar,135,7.0588256541297465,15.62500288545148,22.187495706490584,15.128670052360837,6.562492821039104,8.566177231321733
warm_days,40736,Babolsar,136,6.315784228525322,12.307692845542977,14.285714710884603,7.969930482359281,1.978021865341626,5.991908617017655
warm_days,40736,Babolsar,137,4.090908867487862,4.705878146395497,36.666666800411164,32.5757579329233,31.960788654015666,0.6149692789076351
warm_days,40736,Babolsar,138,5.882351161344458,4.999985503944267,36.666671049383744,30.784319888039285,31.666685545439478,-0.8823656574001904
warm_days,40736,Babolsar,139,4.6153861961738745,15.483871423991705,10.434782766050555,5.81939656987668,-5.04908865794115,10.86848522781783
warm_days,40736,Babolsar,140,-5.000001688635485,7.500002395837346,7.894732072990929,12.894733761626414,0.39472967715358287,12.500004084472831
warm_days,40736,Babolsar,141,5.882353106551095,13.333330184718443,39.99999860815918,34.11764550160809,26.66666842344074,7.450977078167348
warm_days,40736,Babolsar,142,4.615385900549629,11.333332844443913,7.894738492875647,3.279352592326018,-3.4385943515682653,6.717946943894283
warm_days,40736,Babolsar,143,2.5000002961186385,12.222205421660256,6.5000004754630725,4.000000179344434,-5.722204946197183,9.722205125541617
warm_days,40736,Babolsar,144,5.714285699168185,7.058856644362247,39.99998892093279,34.28570322176461,32.94113227657055,1.3445709451940617
warm_days,40736,Babolsar,145,4.090916642002891,11.66666624999431,6.500000589526129,2.4090839475232384,-5.1666656604681815,7.57574960799142
warm_days,40736,Babolsar,146,3.3333320556075963,4.705882899101492,9.615360476338152,6.282028420730556,4.90947757723666,1.3725508434938956
warm_days,40736,Babolsar,147,4.58332962203525,12.307691371716569,18.79999854360288,14.216668921567628,6.49230717188631,7.724361749681319
warm_days,40736,Babolsar,148,2.777841171820196,4.444419106954184,5.294116696136173,2.5162755243159776,0.8496975891819893,1.6665779351339882
warm_days,40736,Babolsar,149,4.500008203342711,5.000001903241113,5.2941176470588385,0.7941094437161276,0.2941157438177253,0.49999369989840226
warm_days,40736,Babolsar,150,3.913050575235773,12.307692714096476,6.500000181309797,2.5869496060740245,-5.807692532786678,8.394642138860704
warm_days,40736,Babolsar,151,3.6842099547016467,4.705872821982755,6.08695657634951,2.4027466216478635,1.3810837543667551,1.0216628672811083
warm_days,40736,Babolsar,152,4.615385278146685,13.214285731292588,14.28571410430577,9.670328826159086,1.0714283730131822,8.598900453145902
warm_days,40736,Babolsar,153,1.25000235316556,11.666665672078983,16.315789492151353,15.065787138985794,4.64912382007237,10.416663318913423
warm_days,40736,Babolsar,154,1.3625068805868897e-06,-1.9047621478627734,8.749999279262937,8.749997916756056,10.65476142712571,-1.904763510369654
warm_days,40736,Babolsar,155,4.61538297135607,9.130435936749603,8.749999997829848,4.134617026473778,-0.3804359389197547,4.515052965393533
warm_days,40736,Babolsar,156,4.999998497224656,11.034482394885435,9.615384621137432,4.615386123912776,-1.4190977737480033,6.034483897660779
warm_days,40736,Babolsar,157,4.615392972211211,15.6249905789576,19.99999265873888,15.384599686527668,4.375002079781279,11.00959760674639
warm_days,40736,Babolsar,158,4.117647871497537,8.076925465288475,6.499998491242777,2.3823506197452398,-1.5769269740456986,3.9592775937909384
warm_days,40736,Babolsar,159,4.615392978483829,12.499993693212408,10.434783517079264,5.819390538595435,-2.065210176133144,7.884600714728579
warm_days,40736,Babolsar,160,4.615460597239599,15.71428518109117,19.999998510132425,15.384537912892826,4.285713329041254,11.098824583851572
warm_days,40736,Babolsar,161,4.61538158759767,10.624999277341965,8.750000130208493,4.134618542610823,-1.8749991471334724,6.009617689744295
warm_days,40736,Babolsar,162,3.3333353435979576,4.444443939373282,3.3333334740742355,-1.8695237220534011e-06,-1.1111104652990464,1.1111085957753244
warm_days,40736,Babolsar,163,3.9130435328715087,6.956524923568409,19.99998876096657,16.08694522809506,13.04346383739816,3.0434813906969005
warm_days,40736,Babolsar,164,4.347826809718846,9.1304374161974,8.750000857907775,4.402174048188929,-0.38043655828962564,4.7826106064785545
warm_days,40736,Babolsar,165,4.09091022178708,7.4999982031206525,37.499995652442266,33.40908543065518,29.99999744932161,3.409087981333572
warm_days,40736,Babolsar,166,4.999998714975554,9.444445026656075,19.99999989651145,15.000001181535897,10.555554869855376,4.444446311680521
warm_days,40736,Babolsar,167,8.857381307103809e-05,-6.666666708605841,-1.4285704975278235,-1.4286590713408946,5.238096211078018,-6.666755282418912
warm_days,40736,Babolsar,168,3.3333654656991394,8.947364470798972,7.89473727973202,4.5613718140328805,-1.0526271910669518,5.613999005099832
warm_days,40736,Babolsar,169,5.555555351938087,10.625000019532305,40.66666279849911,35.11110744656102,30.041662778966806,5.069444667594218
warm_days,40736,Babolsar,170,1.2500266241717846,10.625000343047585,19.99998454411419,18.749957919942407,9.374984201066606,9.3749737188758
warm_days,40736,Babolsar,171,4.444443904195636,6.956521947523935,6.086956813071115,1.6425129088754788,-0.8695651344528201,2.512078043328299
warm_days,40736,Babolsar,172,3.3333386211109626,5.384615761271473,8.750001246562373,5.41666262545141,3.3653854852909006,2.05127714016051
warm_days,40736,Babolsar,173,6.315785811639906,16.842068410310432,40.666614551353014,34.35082873971311,23.824546141042582,10.526282598670527
warm_days,40736,Babolsar,174,3.9130502079143743,9.499999874999014,36.66666658436208,32.75361637644771,27.16666670936307,5.586949667084641
warm_days,40736,Babolsar,175,3.6842115229630963,8.571430002394601,17.999999273825473,14.315787750862377,9.428569271430872,4.887218479431505
warm_days,40736,Babolsar,176,4.090909027777491,10.624998082121179,8.749999359172007,4.659090331394515,-1.8749987229491722,6.534089054343688
warm_days,40736,Babolsar,177,5.71428413572109,-1.9999911039230627,-2.4999971746248892,-8.214281310345978,-0.5000060707018266,-7.714275239644152
warm_days,40736,Babolsar,178,2.777791982356313,9.230768224224551,6.499999244450209,3.7222072620938964,-2.730768979774342,6.452976241868239
warm_days,40736,Babolsar,179,4.583330708250576,5.000001250774892,11.538461554897955,6.955130846647379,6.538460304123063,0.416670542524316
warm_days,40736,Babolsar,180,4.500001928607014,12.30769197238637,36.66666796296347,32.16666603435646,24.3589759905771,7.807690043779357
warm_days,40736,Babolsar,181,1.250014279499225,8.571428852037513,6.0869594715464945,4.83694519204727,-2.484469380491019,7.321414572538289
warm_days,40736,Babolsar,182,6.666666782818325,13.214285104106217,18.000000019259218,11.333333236440893,4.785714915153001,6.547618321287892
warm_days,40736,Babolsar,183,4.500000005556272,7.500007061100459,39.999971283743676,35.4999712781874,32.499964222643214,3.000007055544187
warm_days,40736,Babolsar,184,4.615419031828446,11.333333230394484,22.727272979798077,18.11185394796963,11.393939749403593,6.717914198566038
warm_days,40736,Babolsar,185,4.090912448058543,11.034484215909178,18.000010374208593,13.90909792615005,6.965526158299415,6.943571767850635
warm_days,40736,Babolsar,186,6.2500000260417075,7.500001647119024,8.749997455257496,2.4999974292157887,1.2499958081384719,1.2500016210773168
warm_days,40736,Babolsar,187,3.9130416824356997,-2.000002000006663,-1.4285710783539862,-5.341612760789686,0.5714309216526767,-5.913043682442362
warm_days,40736,Babolsar,188,3.684213961148452,10.909090082643802,-32.72726061880322,-36.41147457995167,-43.63635070144702,7.22487612149535
warm_days,40736,Babolsar,189,-4.444439330475138,11.333332924914647,19.166666607295426,23.611105937770564,7.833333682380779,15.777772255389785
warm_days,40736,Babolsar,190,4.347856475092546,13.125005188935644,18.000000054814826,13.652143579722281,4.874994865879183,8.777148713843097
